assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL4259013,CHEMBL4294041,6.28,1,O=C(NC1CCCCC1)c1cc(Oc2ccc(C=Cc3ccccn3)cc2)ccn1
CHEMBL4259013,CHEMBL4293385,6.06,1,CNC(=O)c1cc(Oc2ccc(C=Cc3ccccn3)cc2)ccn1
CHEMBL4259013,CHEMBL4283690,5.91,0,O=C(NC1CCCCC1)c1cc(Oc2ccc(C=Cc3ccncc3)cc2)ccn1
CHEMBL4259013,CHEMBL4283873,6.54,1,CNC(=O)c1cc(Oc2ccc(C=Cc3ccncc3)cc2)ccn1
CHEMBL4268024,CHEMBL4290345,6.5,1,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(Cl)cc1
CHEMBL4268024,CHEMBL4280119,7.08,1,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccccc1Cl
CHEMBL4268024,CHEMBL4290758,6.85,1,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1cccc(Cl)c1
CHEMBL4268024,CHEMBL4293912,7.52,1,Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(NC(C)C)ncc32)cc1
CHEMBL4268024,CHEMBL4294161,6.16,1,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccccc1
CHEMBL4268024,CHEMBL4291146,6.37,1,COc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(SC)ncc32)cc1
CHEMBL4268024,CHEMBL4282473,6.48,1,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1cccc(F)c1
CHEMBL4268024,CHEMBL4282231,7.67,1,Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(N4CCOCC4)ncc32)cc1
CHEMBL4268024,CHEMBL4280932,7.52,1,Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(N4CCCCC4)ncc32)cc1
CHEMBL4268024,CHEMBL4286642,6.96,1,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccccc1C
CHEMBL4268024,CHEMBL4294551,6.8,1,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(C)cc1
CHEMBL4268024,CHEMBL4282864,6.68,1,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(C(F)(F)F)cc1
CHEMBL4268024,CHEMBL4293467,6.69,1,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccccc1C(F)(F)F
CHEMBL4268024,CHEMBL4278759,8.08,1,CCN(CC)c1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(C)cc1
CHEMBL4268024,CHEMBL4286011,7.07,1,Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(NC(C)(C)C)ncc32)cc1
CHEMBL4268024,CHEMBL4283293,6.99,1,COc1ccccc1C1=Nc2c(n[nH]c2C)Nc2nc(SC)ncc21
CHEMBL4268024,CHEMBL4289433,7.61,1,Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(N4CCN(C)CC4)ncc32)cc1
CHEMBL4268024,CHEMBL4291572,6.7,1,CNc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(C)cc1
CHEMBL4268564,CHEMBL2103868,8.52,1,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC.O=C(O)CC(O)C(=O)O
CHEMBL4268564,CHEMBL4285034,7.91,1,Cc1c(C(=O)NCCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12
CHEMBL4268564,CHEMBL4282387,8.3,1,Cc1c(OCC(O)CN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12
CHEMBL4268564,CHEMBL4292884,8.39,1,Cc1c(C(=O)NCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12
CHEMBL4268564,CHEMBL4276790,7.92,1,Cc1c(OCCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12
CHEMBL4268564,CHEMBL4292983,8.14,1,Cc1c(OCC(O)CO)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12
CHEMBL4268564,CHEMBL4285792,8.21,1,Cc1c(OCC(O)CN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12
CHEMBL4268564,CHEMBL4277848,8.18,1,Cc1c(OCC(O)CN2CCC(O)CC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12
CHEMBL4268564,CHEMBL4287439,7.91,1,Cc1c(OCCCS(C)(=O)=O)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12
CHEMBL4268692,CHEMBL4291402,4.5,0,COc1cccc(OCc2cc(C)ccn2)c1-c1ccc2c(c1)CCNCC2
CHEMBL4272805,CHEMBL4286023,5.92,0,CCOC(=O)C1=C(CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)N(C)C(=O)NC1c1ccccc1
CHEMBL4305823,CHEMBL4448494,5.41,0,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C
CHEMBL4307050,CHEMBL1946170,8.38,1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1
CHEMBL4316523,CHEMBL4558980,5.1,0,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCC2
CHEMBL4316523,CHEMBL4551566,5.3,0,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NC1CCC(C1)C2
CHEMBL4316523,CHEMBL4437124,6.6,1,CC(C)(C)n1nc(-c2ccc3scnc3c2)c(C(N)=O)c1N
CHEMBL4316523,CHEMBL4561931,4.4,0,CCn1nc(-c2ccc3scnc3c2)c(C(N)=O)c1N
CHEMBL4316523,CHEMBL4475766,5.5,0,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCCCC2
CHEMBL4316523,CHEMBL4535795,5.6,0,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCCC2
CHEMBL4316523,CHEMBL4475515,5.6,0,CCn1nc(-c2ccc3scnc3c2)c(C(N)=O)c1NC
CHEMBL4316523,CHEMBL4527824,5.1,0,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NC1CC(CC1O)C2
CHEMBL4323751,CHEMBL4537518,4.39,0,CC=C(C)C(=O)OC1C2=C(C)C(=O)NC2(O)CC2(C)OC2CCC2(C)OC12
CHEMBL4327493,CHEMBL4542816,6.98,1,COc1ccc(-c2cc3ccc(OC)cc3nc2Nc2ccc(NC(=O)CN3CCN(C)CC3)cc2)cc1
CHEMBL4327493,CHEMBL4562341,6.96,1,COc1ccc(-c2cc3ccc(OC)cc3nc2Nc2ccc(NC(=O)CN3CCOCC3)cc2)cc1
CHEMBL4327493,CHEMBL4449964,7.07,1,COc1ccc(-c2cc3cc(OC)ccc3nc2Nc2ccc(NC(=O)CN3CCN(C)CC3)cc2)cc1
CHEMBL4327493,CHEMBL4552156,7.09,1,CCN(CC)CC(=O)Nc1ccc(Nc2nc3ccc(OC)cc3cc2-c2ccc(OC)cc2)cc1
CHEMBL4327493,CHEMBL4543095,6.9,1,COc1ccc(-c2cc3ccc(OC)cc3nc2Nc2ccc(NC(=O)CN3CCCC3)cc2)cc1
CHEMBL4327493,CHEMBL4551158,7.1,1,COc1ccc(-c2cc3ccc(OC)cc3nc2Nc2ccc(NC(=O)CN3CCCCC3)cc2)cc1
CHEMBL4327493,CHEMBL4468005,7.0,1,CCN(CC)CC(=O)Nc1ccc(Nc2nc3cc(OC)ccc3cc2-c2ccc(OC)cc2)cc1
CHEMBL4327493,CHEMBL4554056,6.93,1,COc1ccc(-c2cc3cc(OC)ccc3nc2Nc2ccc(NC(=O)CN3CCOCC3)cc2)cc1
CHEMBL4327493,CHEMBL4591664,6.96,1,COc1ccc(-c2cc3cc(OC)ccc3nc2Nc2ccc(NC(=O)CN(C)C)cc2)cc1
CHEMBL4327493,CHEMBL4592212,7.1,1,COc1ccc(-c2cc3cc(OC)ccc3nc2Nc2ccc(NC(=O)CN3CCCCC3)cc2)cc1
CHEMBL4327493,CHEMBL4585345,6.88,1,COc1ccc(-c2cc3cc(OC)ccc3nc2Nc2ccc(NC(=O)CN3CCCC3)cc2)cc1
CHEMBL4327493,CHEMBL4436272,6.94,1,COc1ccc(-c2cc3ccc(OC)cc3nc2Nc2ccc(NC(=O)CN(C)C)cc2)cc1
CHEMBL4330205,CHEMBL3545365,8.04,1,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1
CHEMBL4330408,CHEMBL4556899,7.96,1,COc1ccc(-c2ccc(Cn3cc(-c4cccc(C)c4)nn3)cc2)cn1
CHEMBL4330408,CHEMBL4447552,6.17,1,Clc1cccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)c1
CHEMBL4330408,CHEMBL4452256,8.79,1,COc1ccc(-c2ccc(Cn3cc(-c4cccc(Cl)c4)nn3)cc2)cn1
CHEMBL4330408,CHEMBL4470400,7.98,1,COc1ccc(-c2ccc(Cn3cc(-c4ccccc4)nn3)cc2)cn1
CHEMBL4330408,CHEMBL4441465,8.73,1,COc1ccc(-c2ccc(Cn3cc(-c4cccc(N)c4)nn3)cc2)cn1
CHEMBL4330408,CHEMBL4528844,7.12,1,COc1ccc(-c2ccc(Cn3cc(-c4ccc(C(F)(F)F)cc4)nn3)cc2)cn1
CHEMBL4330408,CHEMBL4570075,8.88,1,Cc1cccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)c1
CHEMBL4330408,CHEMBL4556134,7.44,1,c1ccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)cc1
CHEMBL4330408,CHEMBL4519953,7.8,1,Cc1ccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)cc1
CHEMBL4330408,CHEMBL4449700,7.02,1,COc1ccc(-c2ccc(Cn3cc(-c4ccc(C)cc4)nn3)cc2)cn1
CHEMBL4330408,CHEMBL4454065,6.52,1,Fc1ccccc1-c1cn(Cc2ccc(-c3cccnc3)cc2)nn1
CHEMBL4330408,CHEMBL4473253,9.28,1,COc1ccc(-c2ccc(Cn3cc(-c4ccc(NC(=O)C5CC5)cc4)nn3)cc2)cn1
CHEMBL4330494,CHEMBL4556620,4.99,0,COc1ccc(Nc2nc3ccc(NC(=O)Nc4ccccc4)cc3[nH]c2=O)cc1
CHEMBL4331130,CHEMBL4473820,5.2,0,CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2)CC1
CHEMBL4332288,CHEMBL4539051,7.29,1,COc1cccc(NC(=O)N2CCCc3cc(Nc4ncnc5cc(OC)c(OC)cc45)ccc32)c1
CHEMBL4332288,CHEMBL4589270,7.52,1,COc1cc2ncnc(Nc3ccc4c(c3)CCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC
CHEMBL4332288,CHEMBL4548316,7.52,1,COc1cc2ncnc(Nc3ccc4c(c3)CCCN4C(=O)Nc3ccc(C(C)=O)cc3)c2cc1OC
CHEMBL4337764,CHEMBL4452766,7.07,1,COc1cc(O)c2c(c1)-c1cccc(c1)C(O)C(O)C(=O)C=CCC(C)OC2=O
CHEMBL4337764,CHEMBL4515000,7.17,1,COc1cc(O)c2c(c1)-c1cccc(c1)CCC(=O)C=CCC(C)OC2=O
CHEMBL4337764,CHEMBL4303275,7.17,1,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(O)COC)nc21
CHEMBL4337764,CHEMBL4530473,7.85,1,COc1cc(O)c2c(c1)-c1cccc(c1)C(O)C(O)C(=O)CC=CC(C)OC2=O
CHEMBL4337764,CHEMBL4515912,6.03,1,COc1cc(O)c2c(c1)-c1cccc(c1)C(O)C(O)C(=O)CCCC(C)OC2=O
CHEMBL4340079,CHEMBL4441332,6.25,1,c1ccc(Nc2ncc3c(n2)-c2cccnc2SC3)cc1
CHEMBL4340079,CHEMBL4448243,6.75,1,COc1cccc(Nc2ncc3c(n2)-c2cccnc2SC3)c1
CHEMBL4340079,CHEMBL4463108,6.72,1,COc1ccc(Nc2ncc3c(n2)-c2cccnc2SC3)cc1OC
CHEMBL4340079,CHEMBL4582099,6.28,1,COc1ccc(Nc2ncc3c(n2)-c2cccnc2SC3)cc1
CHEMBL4340079,CHEMBL4584918,7.8,1,COc1cc(Nc2ncc3c(n2)-c2cccnc2SC3)cc(OC)c1OC
CHEMBL4340079,CHEMBL4453147,7.04,1,Fc1cccc(Nc2ncc3c(n2)-c2cccnc2SC3)c1
CHEMBL4340736,CHEMBL4446681,4.51,0,CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12
CHEMBL4342779,CHEMBL4515066,5.64,0,COc1ccc(NC(=S)Nc2ccc(Nc3ncnc4sc5c(c34)CCNC5)cc2)cc1
CHEMBL4342894,CHEMBL4547332,6.99,1,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCC(=O)CN(C)C
CHEMBL4345871,CHEMBL4561280,5.05,0,CN(C)CCCNc1ccn2ncc(-c3ccc4c(c3)OCO4)c2n1
CHEMBL4362207,CHEMBL4463898,7.57,1,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)Cn2cncc2[N+](=O)[O-])CC1
CHEMBL4363095,CHEMBL4446129,6.59,1,O=C(Nc1nc2ccc(Cl)cc2s1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1
CHEMBL4363095,CHEMBL4562600,6.73,1,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2nc3ccc(F)cc3s2)cc1
CHEMBL4363095,CHEMBL4445854,6.19,1,O=C(Nc1nc2ccc(Cl)cc2s1)c1cn(-c2ccccc2)nc1-c1ccccc1
CHEMBL4363095,CHEMBL4534317,6.88,1,O=C(Nc1nc2ccc(F)cc2s1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1
CHEMBL4363095,CHEMBL4446068,6.01,1,O=C(Nc1nc2ccc(F)cc2s1)c1cn(-c2ccccc2)nc1-c1ccccc1
CHEMBL4363095,CHEMBL4573769,6.96,1,O=C(Nc1nc2ccc(F)cc2s1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1
CHEMBL4363095,CHEMBL4536596,6.67,1,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2nc3ccc(Cl)cc3s2)cc1
CHEMBL4363095,CHEMBL4465698,7.01,1,O=C(Nc1nc2ccc(Cl)cc2s1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1
CHEMBL4366682,CHEMBL4474232,6.55,1,Nc1nccc(Oc2ccc(Nc3nccc4ccn(-c5ccc(F)cc5)c(=O)c34)cc2F)c1Cl
CHEMBL4366682,CHEMBL4438194,7.64,1,Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)c2c(=O)n1-c1ccccc1
CHEMBL4370314,CHEMBL80302,6.85,1,Cc1cc2cc(Nc3ncnc4cc(-c5ccccc5)sc34)ccc2[nH]1
CHEMBL4370314,CHEMBL76432,7.1,1,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1
CHEMBL4372357,CHEMBL4483816,6.28,1,Cc1cccc(Cn2nc(C)c3c(NC(=O)c4csc5c(N)ncnc45)cccc32)n1
CHEMBL4373576,CHEMBL4473548,6.48,1,CC1CN(C(=O)CCCC(=O)N2CC(C)c3c2cc(O)c2ccccc32)c2cc(O)c3ccccc3c21
CHEMBL4374885,CHEMBL4551715,6.34,1,Cn1cc(-c2cnc3ccc(Cl)cc3n2)cn1
CHEMBL4374885,CHEMBL3545376,7.43,1,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
CHEMBL4374885,CHEMBL4449692,6.25,1,COc1cc(Nc2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(OC)c1
CHEMBL4374885,CHEMBL4513608,5.26,0,COc1ccc(CNc2ccc3ncc(-c4cnn(C)c4)nc3c2)c(OC)c1
CHEMBL4376512,CHEMBL4580644,7.17,1,Nc1nccc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)c1Cl
CHEMBL4376512,CHEMBL4575352,7.23,1,O=C(CO)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1
CHEMBL4376512,CHEMBL4459121,7.42,1,CC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1
CHEMBL4382848,CHEMBL4475243,6.95,1,C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1
CHEMBL4383827,CHEMBL4533369,6.33,1,Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1
CHEMBL4383827,CHEMBL4458485,6.58,1,CN1C(=O)C(=Nc2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2cc(Cl)ccc21
CHEMBL4383827,CHEMBL4536441,6.42,1,CCCN1C(=O)C(=Nc2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2cc(Cl)ccc21
CHEMBL4383827,CHEMBL4569077,6.68,1,N#Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1
CHEMBL4387503,CHEMBL4445843,4.99,0,O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccccc2)cc1
CHEMBL4387503,CHEMBL4459564,5.43,0,O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1
CHEMBL4387503,CHEMBL4552065,4.69,0,Cn1cc(NC(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2)cn1
CHEMBL4387503,CHEMBL4459052,5.49,0,O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccccc2)c1
CHEMBL4387503,CHEMBL4460897,6.47,1,Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1
CHEMBL4387503,CHEMBL4522594,4.6,0,Cn1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)cn1
CHEMBL4387503,CHEMBL4549295,5.54,0,Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1
CHEMBL4387503,CHEMBL4439053,5.62,0,O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1
CHEMBL4387503,CHEMBL4554486,5.22,0,COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)c1
CHEMBL4387503,CHEMBL4549604,6.24,1,Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1
CHEMBL4387503,CHEMBL4471464,5.29,0,COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1
CHEMBL4387503,CHEMBL4530048,4.98,0,COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1
CHEMBL4387503,CHEMBL4442932,4.79,0,COc1cccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)c1
CHEMBL4387503,CHEMBL4520103,5.04,0,COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)c1
CHEMBL4387503,CHEMBL4470214,5.16,0,Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1
CHEMBL4387503,CHEMBL4576626,5.14,0,COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1
CHEMBL4387503,CHEMBL4448424,4.84,0,COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1
CHEMBL4387503,CHEMBL4455321,4.76,0,Cn1cc(NC(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2)cn1
CHEMBL4396022,CHEMBL4470543,7.51,1,COc1cc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c5c(c34)OCCO5)cc2)ccn1
CHEMBL4396022,CHEMBL4531859,8.4,1,COc1cccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c5c(c34)OCCO5)cc2)c1
CHEMBL4398894,CHEMBL4516973,6.31,1,Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4Cl)nc3c2)cc1
CHEMBL4398894,CHEMBL4516406,6.45,1,COc1cc(CC(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc(OC)c1OC
CHEMBL4398894,CHEMBL4584893,6.41,1,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)cc4)nc3c2)cc1OC
CHEMBL4398894,CHEMBL4557230,7.29,1,COc1ccc(CC(=O)Nc2ccc3[nH]c(-c4ccc(Cl)cc4)nc3c2)cc1
CHEMBL4398894,CHEMBL4459889,6.35,1,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4Cl)nc3c2)cc1
CHEMBL4398894,CHEMBL4584219,6.07,1,Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4Br)nc3c2)cc1
CHEMBL4398894,CHEMBL4462301,7.01,1,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)cc4)nc3c2)cc1
CHEMBL4398894,CHEMBL4541917,6.24,1,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc1OC
CHEMBL4398894,CHEMBL4464066,6.27,1,O=C(Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(Br)c1
CHEMBL4398894,CHEMBL4471675,7.13,1,Cc1ccc(CC(=O)Nc2ccc3[nH]c(-c4ccc(Cl)cc4)nc3c2)cc1
CHEMBL4398894,CHEMBL4555386,6.63,1,Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4F)nc3c2)cc1
CHEMBL4398894,CHEMBL4570785,6.0,1,O=C(Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(F)c1
CHEMBL4398894,CHEMBL4441017,6.47,1,O=C(Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(Br)c1
CHEMBL4398894,CHEMBL4590471,6.38,1,COc1cc(CC(=O)Nc2ccc3[nH]c(-c4ccc(Cl)cc4)nc3c2)cc(OC)c1OC
CHEMBL4398894,CHEMBL4454848,6.59,1,COc1cc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)cc4)nc3c2)cc(OC)c1OC
CHEMBL4398894,CHEMBL4441199,6.78,1,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4F)nc3c2)cc1
CHEMBL4399178,CHEMBL4570955,5.72,0,O=C(CSc1nccc(Nc2ccc(N3CCOCC3)cc2)n1)c1ccc(Cl)cc1
CHEMBL4399178,CHEMBL4467107,6.31,1,COc1ccc(C(=O)CSc2nccc(Nc3ccc(C(C)=O)cc3)n2)cc1
CHEMBL4399178,CHEMBL4561629,6.02,1,CC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Br)cc3)n2)cc1
CHEMBL4399178,CHEMBL4539297,6.32,1,CC(=O)c1cccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)c1
CHEMBL4399178,CHEMBL4474922,6.13,1,CC(=O)c1cccc(Nc2ccnc(SCC(=O)c3ccc(-c4ccccc4)cc3)n2)c1
CHEMBL4399178,CHEMBL4474945,6.38,1,COc1ccc(C(=O)CSc2nccc(Nc3cccc(C(C)=O)c3)n2)cc1
CHEMBL4399178,CHEMBL4471650,5.71,0,CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1
CHEMBL4399178,CHEMBL4438418,6.24,1,O=C(O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(-c4ccccc4)cc3)n2)cc1
CHEMBL4399178,CHEMBL4573547,6.77,1,CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(C#N)cc3)n2)cc1
CHEMBL4399178,CHEMBL4549103,6.54,1,COc1ccc(C(=O)CSc2nccc(Nc3ccc(N4CCOCC4)cc3)n2)cc1
CHEMBL4399178,CHEMBL4448435,6.39,1,CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1
CHEMBL4399178,CHEMBL4470636,5.96,0,N#Cc1ccc(C(=O)CSc2nccc(Nc3ccc(N4CCOCC4)cc3)n2)cc1
CHEMBL4399178,CHEMBL4465126,6.66,1,CC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1
CHEMBL4399178,CHEMBL4449189,6.58,1,O=C(CSc1nccc(Nc2ccc(N3CCOCC3)cc2)n1)c1ccc(F)cc1
CHEMBL4399178,CHEMBL4590013,6.55,1,CC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(-c4ccccc4)cc3)n2)cc1
CHEMBL4399178,CHEMBL4566054,6.72,1,CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(OC)cc3)n2)cc1
CHEMBL4399178,CHEMBL4558790,6.92,1,N#Cc1ccc(C(=O)CSc2nccc(Nc3ccc(C(=O)O)cc3)n2)cc1
CHEMBL4399178,CHEMBL4434973,5.84,0,COc1ccc(C(=O)CSc2nccc(Nc3ccc(C(=O)O)cc3)n2)cc1
CHEMBL4399178,CHEMBL4469216,6.47,1,CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(-c4ccccc4)cc3)n2)cc1
CHEMBL4399178,CHEMBL4574832,6.77,1,O=C(O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1
CHEMBL4410428,CHEMBL4460817,7.19,1,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccc(F)cc1
CHEMBL4410428,CHEMBL4570139,6.13,1,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccccc1
CHEMBL4410428,CHEMBL4437475,6.44,1,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccc(Cl)cc1
CHEMBL4411548,CHEMBL4458435,5.8,0,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cn1
CHEMBL4418434,CHEMBL4585626,8.0,1,COc1ccc(NC(=O)Cc2ccc(-n3c4c(c5ncnc(N)c53)CCC4)cc2)cc1C(F)(F)F
