assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL4614046,CHEMBL4642989,5.01,0,OCCCCNc1cc(-c2ccccc2)nc2ccccc12
CHEMBL4614046,CHEMBL2205100,4.44,0,COc1cc(-c2ccc3c(c2)OCO3)nc2ccccc12
CHEMBL4614046,CHEMBL4641481,6.14,1,c1ccc2c(N3CCCC3)cc(-c3ccc4c(c3)OCO4)nc2c1
CHEMBL4614046,CHEMBL4642757,5.32,0,c1ccc2c(NCCCN3CCCCC3)cc(-c3ccc4c(c3)OCO4)nc2c1
CHEMBL4614046,CHEMBL4641208,5.37,0,OCCCCNc1cc(-c2ccc3c(c2)OCO3)nc2ccccc12
CHEMBL4614046,CHEMBL4638069,5.21,0,OCCCCCCNc1cc(-c2ccccc2)nc2ccccc12
CHEMBL4614046,CHEMBL4639799,5.43,0,c1ccc(-c2cc(N3CCCC3)c3ccccc3n2)cc1
CHEMBL4614046,CHEMBL4634509,5.49,0,c1ccc2c(NCCCN3CCOCC3)cc(-c3ccc4c(c3)OCO4)nc2c1
CHEMBL4614046,CHEMBL4634689,5.32,0,CCCCNc1cc(-c2ccc3c(c2)OCO3)nc2ccccc12
CHEMBL4614046,CHEMBL4634179,5.37,0,OCCCNc1cc(-c2ccc3c(c2)OCO3)nc2ccccc12
CHEMBL4617003,CHEMBL4642125,6.05,1,C#CCN(CC#C)c1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL4617003,CHEMBL4633540,7.29,1,C#CCNc1c2c(nc3ccccc13)CCCC2
CHEMBL4617003,CHEMBL4637721,6.65,1,C#CCNCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL4617003,CHEMBL4632951,7.95,1,C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL4617003,CHEMBL4647462,6.47,1,C#CCN(CC#C)CCNc1c2c(nc3ccccc13)CCCC2
CHEMBL4617537,CHEMBL4528766,8.96,1,C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N
CHEMBL4617663,CHEMBL4638405,4.6,0,CCN(CCCCC1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccc(N(C)C)cc1
CHEMBL4617663,CHEMBL4638217,6.05,1,CCN(CCCCCC=C1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1N(C)C
CHEMBL4617663,CHEMBL4643131,4.63,0,CCN(CCCC=C1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccc(N(C)C)cc1
CHEMBL4617663,CHEMBL4637525,6.43,1,CCN(CCCCC1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1OC
CHEMBL4617663,CHEMBL4641547,6.1,1,CCN(CCCC=C1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1OC
CHEMBL4617663,CHEMBL4644774,6.46,1,CCN(CCCC=C1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1N(C)C
CHEMBL4617663,CHEMBL4641163,4.8,0,COc1cc2c(cc1OC)C(CCCCN1CCCCC1)OC2=O
CHEMBL4617663,CHEMBL4646581,8.57,1,COc1cc2c(cc1OC)C(=CCCCCCN(C)Cc1ccccc1)OC2=O
CHEMBL4617663,CHEMBL4646362,6.46,1,COc1cc2c(cc1OC)C(CCCCN(C)Cc1ccccc1)OC2=O
CHEMBL4617663,CHEMBL4646713,6.58,1,CCN(CCCCC1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1N(C)C
CHEMBL4617663,CHEMBL4633220,5.85,0,CCN(CCCC=C1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1
CHEMBL4617663,CHEMBL4645926,6.8,1,COc1cc2c(cc1OC)C(CCCCCCN(C)Cc1ccccc1)OC2=O
CHEMBL4617663,CHEMBL4645834,5.91,0,CCN(CCCCCCC1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1N(C)C
CHEMBL4617663,CHEMBL4645281,5.79,0,COc1ccccc1CN(C)CCCC=C1OC(=O)c2cc(OC)c(OC)cc21
CHEMBL4617663,CHEMBL4633903,6.36,1,COc1cc2c(cc1OC)C(=CCCCN1CCCCC1)OC2=O
CHEMBL4617663,CHEMBL4638936,4.83,0,CCN(CC)CCCCC1OC(=O)c2cc(OC)c(OC)cc21
CHEMBL4617663,CHEMBL4641476,6.19,1,COc1cc2c(cc1OC)C(=CCCCN(C)Cc1ccccc1)OC2=O
CHEMBL4617663,CHEMBL4643022,5.2,0,CCN(CC)CCCC=C1OC(=O)c2cc(OC)c(OC)cc21
CHEMBL4617663,CHEMBL4639305,6.31,1,COc1ccccc1CN(C)CCCCC1OC(=O)c2cc(OC)c(OC)cc21
CHEMBL4617663,CHEMBL4638512,6.24,1,CCN(CCCCC1OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1
CHEMBL4623696,CHEMBL4636601,4.52,0,CCOP(=O)(OCC)Oc1ccc(Cc2cc3ccccc3oc2=O)cc1
CHEMBL4626881,CHEMBL4642183,4.96,0,Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccc4c(c3)OCO4)cs2)cc1
CHEMBL4626881,CHEMBL4639697,5.81,0,CCc1noc(-c2cnc3nc(C)ccc3c2Nc2ccc3c(c2)OCCO3)n1
CHEMBL4627869,CHEMBL4639837,5.22,0,CN(C)C(=O)Oc1cccc(C(O)CNC(C)(C)C)c1
CHEMBL4627869,CHEMBL4643291,5.43,0,CN(C)C(=O)Oc1cccc(C(O)CN2CCCCC2)c1
CHEMBL4627869,CHEMBL4647501,4.17,0,CN(C)C(=O)Oc1cccc(C(O)CNc2ccccc2)c1
CHEMBL4627869,CHEMBL4649182,4.15,0,C#Cc1cccc(NCC(O)c2cccc(OC(=O)N(C)C)c2)c1
CHEMBL4627869,CHEMBL4645441,4.8,0,CCC(C)(C)NCC(O)c1ccc(OC(=O)N(C)C)cc1
CHEMBL4627869,CHEMBL4636101,5.5,0,CN(C)C(=O)Oc1cccc(C(O)CN2CCCC2)c1
CHEMBL4627869,CHEMBL4635200,5.46,0,CN(C)C(=O)Oc1ccc(C(O)CN2CCCCC2)cc1
CHEMBL4627869,CHEMBL4637581,5.86,0,CN(C)C(=O)Oc1cccc(C(O)CNC2CCCC2)c1
CHEMBL4627869,CHEMBL4649567,4.54,0,CN(C)C(=O)Oc1cccc(C(O)CNc2ccc(I)cc2)c1
CHEMBL4627869,CHEMBL4646421,4.82,0,CN(C)C(=O)Oc1ccc(C(O)CNC(C)(C)C)cc1
CHEMBL4627869,CHEMBL4635686,5.73,0,CN(C)C(=O)Oc1cccc(C(O)CNC2CCCCC2)c1
CHEMBL4627869,CHEMBL4645476,6.18,1,CN(C)C(=O)Oc1ccc(C(O)CNC2CCCCC2)cc1
CHEMBL4627869,CHEMBL4636418,5.15,0,CN(C)C(=O)Oc1cccc(C(O)CNC(C)(C)c2ccccc2)c1
CHEMBL4627869,CHEMBL4641695,4.34,0,CN(C)C(=O)Oc1cccc(C(O)CNc2ccc(F)cc2)c1
CHEMBL4627869,CHEMBL4636669,5.38,0,CCC(C)(C)NCC(O)c1cccc(OC(=O)N(C)C)c1
CHEMBL4627887,CHEMBL4638435,5.11,0,COc1cc(CC(=O)Nc2ncc(-c3ccc(OCCCN4CCCC4)cc3)s2)cc(OC)c1OC
CHEMBL4627887,CHEMBL4645455,5.2,0,COc1ccc(CC(=O)Nc2ncc(-c3ccc(OCCN4CCCC4)cc3)s2)cc1OC
CHEMBL4627887,CHEMBL4634668,4.41,0,COc1ccc(C(=O)Nc2ncc(-c3ccc(OCCCN4CCCC4)cc3)s2)cc1OC
CHEMBL4627887,CHEMBL4639673,5.19,0,COc1ccc(CC(=O)Nc2ncc(-c3ccc(OCCCN4CCCC4)cc3)s2)cc1OC
CHEMBL4627887,CHEMBL4648831,6.18,1,COc1ccc(CC(=O)Nc2ncc(-c3ccc(OCCCCN4CCCC4)cc3)s2)cc1OC
CHEMBL4627887,CHEMBL4640975,4.43,0,COc1ccc(CC(=O)Nc2ncc(-c3ccc(OCCCN4CCCC4)cc3)s2)cc1
CHEMBL4670026,CHEMBL4750099,4.84,0,COc1cc(CN(CCCN2C(=O)c3cccc4cccc(c34)C2=O)Cc2ccc(O)c(OC)c2)ccc1O
CHEMBL4670026,CHEMBL4742047,4.86,0,COc1cc(CNCCCCN2C(=O)c3cccc4cccc(c34)C2=O)ccc1O
CHEMBL4670026,CHEMBL4800008,5.33,0,COc1cc(CNCCCCCCN2C(=O)c3ccccc3C2=O)ccc1O
CHEMBL4670026,CHEMBL4778539,5.48,0,COc1cc(CNCCCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)ccc1O
CHEMBL4676794,CHEMBL4764904,4.62,0,C=CC1C2C=C(CO)CC1(N)c1ccc(=O)[nH]c1C2
CHEMBL4676794,CHEMBL4747899,5.72,0,C=CC1C2C=C(C)CC1(NC)c1ccc(=O)[nH]c1C2
CHEMBL4676794,CHEMBL4799324,4.06,0,O=c1ccc2c([nH]1)CC1C=C(CO)CC23NCCCC13
CHEMBL4676794,CHEMBL4757542,6.22,1,C=CC1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2
CHEMBL4686684,CHEMBL4793075,4.95,0,CCN(C)C(=O)Oc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1OC
CHEMBL4686684,CHEMBL4756176,4.64,0,COc1cc(C=CC(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C
CHEMBL4686684,CHEMBL4741070,4.93,0,COc1cc(C=CC(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)OC
CHEMBL4686684,CHEMBL4747710,4.82,0,CCN(C)C(=O)Oc1ccc(C=CC(=O)N2CCCCC2)cc1OC
CHEMBL4686684,CHEMBL4756054,4.66,0,COc1cc(C=CC(=O)N2CCCCC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1
CHEMBL4686684,CHEMBL4740081,4.72,0,CCN(CC)C(=O)Oc1ccc(C=CC(=O)N2CCN(Cc3ccccc3)CC2)cc1OC
CHEMBL4686684,CHEMBL4748948,4.76,0,COc1cc(C=CC(=O)N2CCCCC2)ccc1OC(=O)N(C)C
CHEMBL4686684,CHEMBL4800310,4.71,0,CCN(C)C(=O)Oc1ccc(C=CC(=O)N(CC)Cc2ccccc2)cc1OC
CHEMBL4686684,CHEMBL4776936,4.66,0,CCN(C)C(=O)Oc1ccc(C=CC(=O)N2CCC(Cc3ccccc3)CC2)cc1
CHEMBL4686684,CHEMBL4779514,4.87,0,CCN(CC)C(=O)Oc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1OC
CHEMBL4686684,CHEMBL4787165,4.82,0,CCN(C)C(=O)Oc1ccc(C=CC(=O)N2CCC(Cc3ccccc3)CC2)cc1OC
CHEMBL4686684,CHEMBL4750360,4.59,0,CCN(C)C(=O)Oc1ccc(C=CC(=O)N2CCN(Cc3ccccc3)CC2)cc1
CHEMBL4686684,CHEMBL4777412,4.75,0,CCN(C)C(=O)Oc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1
CHEMBL4686684,CHEMBL4792013,4.72,0,COc1cc(C=CC(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C
CHEMBL4686684,CHEMBL4759959,4.57,0,COc1cc(C=CC(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)C
CHEMBL4686684,CHEMBL4789995,4.75,0,CCN(CC)C(=O)C=Cc1ccc(OC(=O)N(C)C)c(OC)c1
CHEMBL4686684,CHEMBL4761179,4.59,0,CCN(CC)C(=O)Oc1ccc(C=CC(=O)N2CCC(Cc3ccccc3)CC2)cc1OC
CHEMBL4699693,CHEMBL4741196,4.99,0,COc1ccc2occ(C(=O)NC3CCN(Cc4ccccc4)CC3)c(=O)c2c1
CHEMBL4699693,CHEMBL4756552,6.96,1,Cc1ccc2occ(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c(=O)c2c1
CHEMBL4699693,CHEMBL4286799,6.51,1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1
CHEMBL4699693,CHEMBL4790953,5.53,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1coc2ccccc2c1=O
CHEMBL4699693,CHEMBL4798406,6.81,1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2cc(Br)ccc2c1=O
CHEMBL4699693,CHEMBL4749888,5.8,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1coc2ccc(Br)cc2c1=O
CHEMBL4699693,CHEMBL4793623,5.76,0,Cc1ccc2occ(C(=O)NC3CCN(Cc4ccccc4)CC3)c(=O)c2c1
CHEMBL4699693,CHEMBL4782785,5.8,0,COc1ccc2c(=O)c(C(=O)NC3CCN(Cc4ccccc4)CC3)coc2c1
CHEMBL4699693,CHEMBL4762012,6.98,1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2ccc(Br)cc2c1=O
CHEMBL4699693,CHEMBL4757818,5.25,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1
CHEMBL4699693,CHEMBL4755016,7.16,1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2ccccc2c1=O
CHEMBL4699693,CHEMBL4760340,5.73,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1coc2ccc(OCc3ccccc3)cc2c1=O
CHEMBL4699693,CHEMBL4762982,6.43,1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2ccc(OCc3ccccc3)cc2c1=O
CHEMBL4699693,CHEMBL4798359,7.48,1,COc1ccc2occ(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c(=O)c2c1
CHEMBL4699693,CHEMBL4794092,6.84,1,COc1ccc2c(=O)c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)coc2c1
CHEMBL4699693,CHEMBL4757560,5.04,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1coc2cc(Br)ccc2c1=O
CHEMBL4700583,CHEMBL4790416,6.52,1,C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1
CHEMBL4709933,CHEMBL4776288,6.34,1,O=c1c2ccccc2oc2cc(OCCCCCN3CCCCC3)cc(O)c12
CHEMBL4710842,CHEMBL4748627,6.11,1,COc1ccc2cc(C(=O)NCCc3cc[n+](Cc4ccccc4)cc3)ccc2c1
CHEMBL4710842,CHEMBL4777643,6.36,1,COc1ccc2cc(C(=O)Nc3cc[n+](Cc4ccccc4C)cc3)ccc2c1
CHEMBL4710842,CHEMBL4762753,6.05,1,COc1ccc2cc(C(=O)Nc3cc[n+](Cc4ccc(Cl)cc4)cc3)ccc2c1
CHEMBL4710842,CHEMBL4761783,6.13,1,COc1ccc2cc(C(=O)NCCc3cc[n+](Cc4ccc([N+](=O)[O-])cc4)cc3)ccc2c1
CHEMBL4710842,CHEMBL4739991,6.13,1,COc1ccc2cc(C(=O)NCCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc2c1
CHEMBL4710842,CHEMBL4747308,6.68,1,COc1ccc2cc(C(=O)Nc3cc[n+](Cc4ccccc4F)cc3)ccc2c1
CHEMBL4710842,CHEMBL4761420,6.47,1,COc1ccc2cc(C(=O)Nc3cc[n+](Cc4ccccc4Cl)cc3)ccc2c1
CHEMBL4710842,CHEMBL4777033,6.38,1,COc1ccc(C(=O)Nc2cc[n+](Cc3ccccc3)cc2)cc1OC
CHEMBL4710842,CHEMBL4747531,6.7,1,CCOc1ccc(C(=O)Nc2cc[n+](Cc3ccccc3)cc2)cc1
CHEMBL4710842,CHEMBL4777638,6.3,1,COc1ccc2cc(C(=O)NCCc3cc[n+](Cc4ccccc4Cl)cc3)ccc2c1
CHEMBL4710842,CHEMBL4753568,6.21,1,COc1ccc2cc(C(=O)NCCc3cc[n+](Cc4cccc(Cl)c4)cc3)ccc2c1
CHEMBL4710842,CHEMBL4746835,6.66,1,COc1ccc2cc(C(=O)Nc3cc[n+](Cc4ccccc4)cc3)ccc2c1
CHEMBL4710842,CHEMBL4790545,6.39,1,COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1
CHEMBL4710842,CHEMBL4794984,6.55,1,COc1ccc2cc(C(=O)NCCc3cc[n+](Cc4ccccc4[N+](=O)[O-])cc3)ccc2c1
CHEMBL4710842,CHEMBL4747241,5.84,0,O=C(Nc1cc[n+](Cc2ccccc2)cc1)c1ccc2cc(Br)ccc2c1
CHEMBL4710842,CHEMBL4758613,6.32,1,COc1ccc2cc(C(=O)Nc3cc[n+](Cc4ccccc4[N+](=O)[O-])cc3)ccc2c1
CHEMBL4710842,CHEMBL4752463,6.44,1,O=C(Nc1cc[n+](Cc2ccccc2)cc1)c1ccc(OCc2ccccc2)cc1
CHEMBL4710842,CHEMBL4760069,6.07,1,CC(C)c1ccc(C(=O)Nc2cc[n+](Cc3ccccc3)cc2)cc1
CHEMBL4710842,CHEMBL4758540,6.33,1,N#Cc1ccc(C(=O)Nc2cc[n+](Cc3ccccc3)cc2)cc1
CHEMBL4710842,CHEMBL4792532,6.68,1,COc1ccc2cc(C(=O)Nc3cc[n+](Cc4ccc(F)cc4)cc3)ccc2c1
CHEMBL4710842,CHEMBL4789118,5.97,0,COc1ccc2cc(C(=O)NCCc3cc[n+](Cc4ccccc4C)cc3)ccc2c1
CHEMBL4710842,CHEMBL4743596,6.55,1,COc1ccc2cc(C(=O)NCCc3cc[n+](Cc4ccccc4F)cc3)ccc2c1
CHEMBL4710842,CHEMBL4781581,6.7,1,COc1cc(OC)cc(C(=O)Nc2cc[n+](Cc3ccccc3)cc2)c1
CHEMBL4710842,CHEMBL4751925,6.11,1,O=C(Nc1cc[n+](Cc2ccccc2)cc1)c1ccc(-c2ccccc2)cc1
CHEMBL4710842,CHEMBL4798698,6.67,1,COc1ccc(C(=O)Nc2cc[n+](Cc3ccccc3)cc2)cc1
CHEMBL4711647,CHEMBL4757329,4.31,0,Cc1c(OC(N)=O)c(=O)ccn1-c1ccccc1
CHEMBL4712878,CHEMBL4748797,4.86,0,Cn1c(=O)sc2cc(NC(=O)CCCCN3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL4712878,CHEMBL4742967,4.22,0,Cn1c(=O)sc2cc(NC(=O)CCN3CCC(c4ccccc4)CC3)ccc21
CHEMBL4712878,CHEMBL4790439,4.51,0,Cn1c(=O)oc2cc(NC(=O)CCCCN3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL4712878,CHEMBL4795992,6.47,1,Cn1c(=O)sc2cc(C(=O)CCN3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL4712878,CHEMBL4763568,4.3,0,CN(CCC(=O)Nc1ccc2c(c1)sc(=O)n2C)Cc1ccccc1
CHEMBL4712878,CHEMBL4758700,5.63,0,Cn1c(=O)sc2cc(NC(=O)CCN3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL4712878,CHEMBL4791183,6.05,1,Cn1c(=O)oc2cc(C(=O)CCN3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL4712878,CHEMBL4798755,5.15,0,Cn1c(=O)sc2cc(NC(=O)CCN3CCN(Cc4ccc(F)cc4)CC3)ccc21
CHEMBL4712878,CHEMBL4760750,4.28,0,CN(CCC(=O)Nc1ccc2c(c1)oc(=O)n2C)Cc1ccccc1
CHEMBL4712878,CHEMBL4745840,5.37,0,Cn1c(=O)sc2cc(C(=O)CCN3CCC(c4ccccc4)CC3)ccc21
CHEMBL4712878,CHEMBL4796982,4.79,0,Cn1c(=O)oc2cc(NC(=O)CCN3CCN(Cc4ccc(F)cc4)CC3)ccc21
CHEMBL4712878,CHEMBL4795336,4.61,0,Cn1c(=O)oc2cc(NC(=O)CCN3CCC(Cc4ccccc4)CC3)ccc21
CHEMBL4712878,CHEMBL4744520,5.71,0,Cn1c(=O)sc2cc(NC(=O)CCCN3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL4712878,CHEMBL4758816,4.5,0,Cn1c(=O)sc2cc(NC(=O)CCN3CCC(Cc4ccccc4)CC3)ccc21
CHEMBL4712878,CHEMBL4785850,5.22,0,Cn1c(=O)oc2cc(NC(=O)CCCN3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL4712878,CHEMBL4800074,5.16,0,Cn1c(=O)oc2cc(NC(=O)CCN3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL4714377,CHEMBL4765003,6.02,1,COc1cc2c(cc1OC)C(Cc1ccc(N3CCCC3)c(O)c1)OC2=O
CHEMBL4714377,CHEMBL4749366,4.91,0,COc1cc2c(cc1OC)C(=Cc1cccc(O)c1N1CCN(C)CC1)OC2=O
CHEMBL4714377,CHEMBL4762169,6.18,1,COc1cc2c(cc1OC)C(=Cc1ccc(N3CCCC3)c(O)c1)OC2=O
CHEMBL4714377,CHEMBL4798284,5.08,0,COc1cc2c(cc1OC)C(Cc1ccc(N3CCOCC3)c(O)c1)OC2=O
CHEMBL4714377,CHEMBL4778409,8.05,1,COc1cc2c(cc1OC)C(=Cc1ccc(N3CCCCC3)c(O)c1)OC2=O
CHEMBL4714377,CHEMBL4746533,7.14,1,CCN(CC)c1ccc(C=C2OC(=O)c3cc(OC)c(OC)cc32)cc1O
CHEMBL4714377,CHEMBL4754258,7.48,1,COc1cc2c(cc1OC)C(Cc1ccc(N3CCCCC3)c(O)c1)OC2=O
CHEMBL4714377,CHEMBL4779785,5.58,0,COc1cc2c(cc1OC)C(=Cc1ccc(N3CCN(C)CC3)c(O)c1)OC2=O
CHEMBL4714377,CHEMBL4791232,4.71,0,COc1cc2c(cc1OC)C(=Cc1cccc(O)c1N1CCCC1)OC2=O
CHEMBL4714377,CHEMBL4752902,5.66,0,CCN(CC)c1ccc(CC2OC(=O)c3cc(OC)c(OC)cc32)cc1O
CHEMBL4714377,CHEMBL4782916,5.01,0,COc1cc2c(cc1OC)C(=Cc1ccc(N3CCOCC3)c(O)c1)OC2=O
CHEMBL4717145,CHEMBL4748340,5.85,0,COc1ccc(Nc2nc(Nc3ccccc3F)nc(N3CCN(c4ncccc4C#N)CC3)n2)cc1
CHEMBL4717145,CHEMBL4788262,7.1,1,COc1ccc(Nc2nc(Nc3cccc(C(F)(F)F)c3)nc(N3CCN(c4ncccc4C#N)CC3)n2)cc1
CHEMBL4717145,CHEMBL4793687,6.28,1,N#Cc1cccnc1N1CCN(c2nc(Nc3cccc(C(F)(F)F)c3)nc(NC3CC3)n2)CC1
CHEMBL4719365,CHEMBL4740994,6.33,1,O=C(CCCCCN1CCCCC1)Nc1cccc2c1C(=O)c1cccc3ccnc-2c13
CHEMBL4719365,CHEMBL4800565,7.49,1,O=C(CN1CCCCC1)Nc1c(Cl)ccc2c1-c1nccc3cccc(c13)C2=O
CHEMBL4719365,CHEMBL4746662,6.73,1,O=C(CCCN1CCCCC1)Nc1cccc2c1C(=O)c1cccc3ccnc-2c13
CHEMBL4719365,CHEMBL4744975,7.09,1,O=C(CCN1CCCCC1)Nc1cccc2c1C(=O)c1cccc3ccnc-2c13
CHEMBL4719365,CHEMBL4794541,6.81,1,O=C(CN1CCCCC1)Nc1cccc2c1C(=O)c1cccc3ccnc-2c13
CHEMBL4719365,CHEMBL4747274,7.55,1,O=C(CCN1CCCCC1)Nc1c(Cl)ccc2c1-c1nccc3cccc(c13)C2=O
CHEMBL4719365,CHEMBL4749302,6.01,1,O=C(CCCCN1CCCCC1)Nc1cccc2c1C(=O)c1cccc3ccnc-2c13
CHEMBL4719365,CHEMBL4754396,5.75,0,O=C(CCCCN1CCCCC1)Nc1c(Cl)ccc2c1-c1nccc3cccc(c13)C2=O
CHEMBL4719365,CHEMBL4800595,6.42,1,O=C(CCCCCN1CCCCC1)Nc1c(Cl)ccc2c1-c1nccc3cccc(c13)C2=O
CHEMBL4719365,CHEMBL4793125,6.83,1,O=C(CCCN1CCCCC1)Nc1c(Cl)ccc2c1-c1nccc3cccc(c13)C2=O
CHEMBL4724361,CHEMBL4778194,4.04,0,Clc1ccc(C(Cn2ccnc2)OCc2cccc3ccccc23)c(Cl)c1
CHEMBL4724361,CHEMBL4757927,4.81,0,Clc1ccc(C(Cn2ccnc2)OCc2cc3ccccc3s2)c(Cl)c1
CHEMBL4724361,CHEMBL4747120,4.74,0,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2)c(Cl)c1
CHEMBL4724361,CHEMBL4783412,4.35,0,Clc1ccc(C(Cn2ccnc2)OCc2nc3ccccc3o2)c(Cl)c1
CHEMBL4724361,CHEMBL4744876,4.88,0,Clc1ccc(C(Cn2ccnc2)OCc2nc3ccccc3s2)c(Cl)c1
CHEMBL4724361,CHEMBL4782213,5.37,0,Clc1ccc(C(Cn2ccnc2)OCc2ccc3ccccc3c2)c(Cl)c1
CHEMBL4724361,CHEMBL4787968,4.23,0,Clc1ccccc1C(Cn1ccnc1)OCc1nc2ccccc2s1
CHEMBL4724361,CHEMBL3318359,4.92,0,Clc1ccc(C(Cn2ccnc2)OCc2cccnc2)c(Cl)c1
CHEMBL4728098,CHEMBL4749763,10.38,1,O=c1cc(OCCCn2cc(Cn3nnc4ccccc43)nn2)c2ccccc2o1
CHEMBL4736533,CHEMBL4752063,5.85,0,CN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3oc2c1)Cc1ccc(O)cc1
CHEMBL4769601,CHEMBL4780976,5.55,0,COc1ccccc1CNCCCCCCn1ccc(=O)c(OCc2ccccc2)c1C
CHEMBL4769601,CHEMBL4781943,5.87,0,Cc1c(O)c(=O)ccn1CCCCCCNCc1ccccc1
CHEMBL4769601,CHEMBL4791565,6.1,1,Cc1c(OCc2ccccc2)c(=O)ccn1CCCCCCNCc1ccccc1
CHEMBL4769601,CHEMBL4782376,5.87,0,COc1ccccc1CNCCCCCCn1ccc(=O)c(O)c1C
CHEMBL4809627,CHEMBL4878452,6.01,1,O=C(Cc1cc2ccccc2[nH]1)Nc1ccc2nc3n(c(=O)c2c1)CCC3
CHEMBL4809627,CHEMBL4871461,6.58,1,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCC3)c1cc2cc(Cl)ccc2[nH]1
CHEMBL4809627,CHEMBL4854341,6.11,1,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCC3)c1cc2cc(F)ccc2[nH]1
CHEMBL4809627,CHEMBL4853181,5.78,0,O=C(C=Cc1cc2ccccc2[nH]1)Nc1ccc2nc3n(c(=O)c2c1)CCC3
CHEMBL4809627,CHEMBL4864253,5.82,0,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCC3)c1cc2ccccc2o1
CHEMBL4809627,CHEMBL4856921,5.87,0,Cc1cc2nc3n(c(=O)c2cc1NC(=O)c1cc2cc(F)ccc2[nH]1)CCC3
CHEMBL4809627,CHEMBL4871713,5.6,0,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCC3)c1cc2ccccc2s1
CHEMBL4809627,CHEMBL4861631,5.68,0,COc1ccc2[nH]c(C(=O)Nc3cc4c(=O)n5c(nc4cc3C)CCC5)cc2c1
CHEMBL4809627,CHEMBL4874567,5.81,0,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCC3)c1cc2ccccc2[nH]1
CHEMBL4809627,CHEMBL4870177,5.2,0,O=C(CCCc1cc2ccccc2[nH]1)Nc1ccc2nc3n(c(=O)c2c1)CCC3
CHEMBL4809627,CHEMBL4861956,6.92,1,COc1ccc2[nH]c(C(=O)Nc3ccc4nc5n(c(=O)c4c3)CCC5)cc2c1
CHEMBL4809627,CHEMBL4854859,5.97,0,Cc1cc2nc3n(c(=O)c2cc1NC(=O)c1cc2cc(Cl)ccc2[nH]1)CCC3
CHEMBL4809627,CHEMBL456881,4.62,0,O=c1c2ccccc2nc2n1CCC2
