assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL4224584,CHEMBL4225277,6.03,1,COc1ccc2nccc(CCC3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1
CHEMBL4224584,CHEMBL4227060,6.0,1,COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)c(Cl)c4)CC3)c2c1
CHEMBL4224584,CHEMBL4224881,5.6,0,COc1ccc2nccc(CCC3OCC(NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1
CHEMBL4224584,CHEMBL4228258,5.02,0,COc1ccc2nccc(CCC3OCC(NCc4cc5c(cn4)OCCO5)CO3)c2c1
CHEMBL4224584,CHEMBL4229089,5.29,0,COc1ccc2nccc(CCC3OCC(NCc4ccc5c(c4)OCCO5)CO3)c2c1
CHEMBL4224584,CHEMBL4226360,5.64,0,COc1ccc2nccc(CCC3CCC(NCc4ccc(Cl)c(Cl)c4)CC3)c2c1
CHEMBL4224584,CHEMBL4227550,5.72,0,COc1ccc2nccc(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1
CHEMBL4224584,CHEMBL4228182,5.7,0,COc1ccc2nccc(CCC3OCC(NCc4ccc(Cl)cc4)CO3)c2c1
CHEMBL4224584,CHEMBL4225469,5.89,0,COc1ccc2nccc(CCC3OCC(NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1
CHEMBL4224584,CHEMBL4226251,5.32,0,COc1ccc2nccc(CCC3OCC(NCc4ccc(Cl)c(Cl)c4)CO3)c2c1
CHEMBL4224584,CHEMBL4228129,6.39,1,COc1ccc2nccc(CCC3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1
CHEMBL4224584,CHEMBL4228387,6.09,1,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1
CHEMBL4235947,CHEMBL4241707,5.4,0,COc1cc(OC)cc(C(=O)NC2CCC(Nc3nc(C)cc(N(C)C)n3)CC2)c1
CHEMBL4235947,CHEMBL4241692,5.3,0,COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F
CHEMBL4236263,CHEMBL1873475,5.96,0,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
CHEMBL4236263,CHEMBL4242598,5.66,0,C=CC(=O)N1CC2CC1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1
CHEMBL4236893,CHEMBL4249236,5.52,0,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOCC2CCCN2C)cc1
CHEMBL4236893,CHEMBL4243499,5.25,0,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOCC2CN(C)CCO2)cc1
CHEMBL4236893,CHEMBL4242822,5.89,0,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCCC3C2)cc1
CHEMBL4236893,CHEMBL4247729,5.51,0,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOCC2COCCN2C)cc1
CHEMBL4236893,CHEMBL4240867,5.43,0,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1
CHEMBL4236906,CHEMBL4239085,4.5,0,O=C(O)CC(CN1CCC(CCc2ccc3c(n2)NCCC3)C1)c1cccc(OC2CCOC2)c1
CHEMBL4236906,CHEMBL4240155,4.6,0,Cc1cc(-c2cccc(C(CC(=O)O)CN3CCC(CCc4ccc5c(n4)NCCC5)C3)c2)[nH]n1
CHEMBL4236906,CHEMBL4242635,5.7,0,O=C(O)CC(CN1CCC(CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1
CHEMBL4236906,CHEMBL4244784,4.9,0,O=C(O)CC(CN1CCC(CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1
CHEMBL4236906,CHEMBL4242732,5.1,0,O=C(O)CC(CN1CCC(CCc2ccc3c(n2)NCCC3)C1)c1cccc(OC2CCOCC2)c1
CHEMBL4236906,CHEMBL4243367,4.6,0,Cc1ccnn1-c1cccc(C(CC(=O)O)CN2CCC(CCc3ccc4c(n3)NCCC4)C2)c1
CHEMBL4236906,CHEMBL4250148,4.9,0,Cc1cnn(C)c1-c1cccc(C(CC(=O)O)CN2CCC(CCc3ccc4c(n3)NCCC4)C2)c1
CHEMBL4236906,CHEMBL4247149,5.0,0,Cc1ccn(-c2cccc(C(CC(=O)O)CN3CCC(CCc4ccc5c(n4)NCCC5)C3)c2)n1
CHEMBL4236906,CHEMBL4241824,4.9,0,Cc1cc(C)n(-c2cccc(C(CC(=O)O)CN3CCC(CCc4ccc5c(n4)NCCC5)C3)c2)n1
CHEMBL4236906,CHEMBL4251444,6.1,1,O=C(O)CC(CN1CCC(CCc2ccc3c(n2)NCCC3)C1)c1cccc(-n2cccn2)c1
CHEMBL4237146,CHEMBL4238063,5.82,0,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCCC1)c1cccs1
CHEMBL4237146,CHEMBL4242114,5.69,0,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCCCC1)c1cccs1
CHEMBL4251790,CHEMBL4280986,4.81,0,Cc1cn(-c2ccc3n(c2=O)CCN(CC24CC2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1
CHEMBL4254554,CHEMBL4289783,4.78,0,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1
CHEMBL4254808,CHEMBL4284346,5.12,0,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1
CHEMBL4254808,CHEMBL4294617,5.58,0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1
CHEMBL4254808,CHEMBL4277101,5.11,0,O=C1C2C3C=CC(C3)C2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1
CHEMBL4254808,CHEMBL4286717,5.21,0,CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1
CHEMBL4255046,CHEMBL4069395,5.0,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1
CHEMBL4255046,CHEMBL4288827,5.1,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cn1
CHEMBL4255046,CHEMBL4280239,4.8,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC(C)C
CHEMBL4255046,CHEMBL4290873,5.1,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CC1
CHEMBL4255046,CHEMBL4291770,5.0,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1
CHEMBL4255046,CHEMBL4290458,5.1,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCC1
CHEMBL4255046,CHEMBL4282585,4.3,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1
CHEMBL4255046,CHEMBL4294266,4.8,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C(C)C
CHEMBL4255046,CHEMBL4277084,5.3,0,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1
CHEMBL4255809,CHEMBL4284707,5.06,0,CN(CC=CC=CC=Cc1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2
CHEMBL4255809,CHEMBL4288709,5.34,0,Cc1ccc(C=CCN(C)Cc2ccc3c(c2)OCCO3)cc1
CHEMBL4255809,CHEMBL4288408,4.92,0,CN(CC=CC=Cc1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2
CHEMBL4255809,CHEMBL4278050,5.41,0,CN(CC=Cc1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2
CHEMBL4257728,CHEMBL4276884,4.75,0,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1
CHEMBL4260509,CHEMBL4279774,4.7,0,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1
CHEMBL4260509,CHEMBL4277584,4.58,0,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1
CHEMBL4260925,CHEMBL4282391,5.66,0,CN(c1ccc(-c2ccc(F)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1
CHEMBL4260925,CHEMBL4290141,5.2,0,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1
CHEMBL4260925,CHEMBL4290774,5.22,0,Oc1cc(-n2cccn2)ccc1-c1ccc(OC2CCNCC2)nn1
CHEMBL4260925,CHEMBL4279463,4.77,0,CC1(C)CC(Cc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1
CHEMBL4260925,CHEMBL4291213,4.8,0,CN(c1ccc(-c2ccc(-n3cc(CO)cn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1
CHEMBL4260925,CHEMBL4277023,5.35,0,CN(c1ccc(-c2cc3cccnc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1
CHEMBL4260925,CHEMBL4289183,6.22,1,CC1(C)CC(Nc2ccc(-c3cc4ccccc4s3)nn2)CC(C)(C)N1
CHEMBL4260925,CHEMBL4294614,6.57,1,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2CCC3(CCCNC3)C2)nn1
CHEMBL4260925,CHEMBL4285798,5.82,0,CC1(C)CC(Nc2ccc(-c3ccc4ccccc4c3)nn2)CC(C)(C)N1
CHEMBL4260925,CHEMBL4280558,6.52,1,CN(c1ccc(-c2ccc(-n3cccn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1
CHEMBL4260925,CHEMBL4286715,5.6,0,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2CC3CNCC3C2)nn1
CHEMBL4260925,CHEMBL4279018,4.85,0,CN(c1ccc(-c2cc3cnccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1
CHEMBL4260925,CHEMBL4283367,5.22,0,CN(c1ccc(-c2ccc(-c3cn[nH]c3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1
CHEMBL4260925,CHEMBL4283397,6.52,1,CN(c1ccc(-c2ccc(C#N)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1
CHEMBL4260925,CHEMBL4288439,6.64,1,CC1(C)CC(Oc2ccc(-c3ccc(-n4cccn4)cc3O)nn2)CC(C)(C)N1
CHEMBL4260925,CHEMBL4292990,7.1,1,CN(c1ccc(-c2cc3ccccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1
CHEMBL4260925,CHEMBL4286948,4.8,0,CN(c1ccc(-c2ccc(-n3ccc(N)n3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1
CHEMBL4260925,CHEMBL4281315,6.96,1,CN(c1ccc(-c2cc3ccccc3s2)nn1)C1CC(C)(C)NC(C)(C)C1
CHEMBL4260964,CHEMBL4277264,4.92,0,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12
CHEMBL4261226,CHEMBL4288117,5.82,0,FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1
CHEMBL4261226,CHEMBL4293735,5.09,0,CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1
CHEMBL4261226,CHEMBL4280886,5.64,0,Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1
CHEMBL4262602,CHEMBL4294221,6.05,1,NC1=NC2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12
CHEMBL4264023,CHEMBL4278321,5.48,0,C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1
CHEMBL4264023,CHEMBL4278717,6.58,1,C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1
CHEMBL4264023,CHEMBL4286628,5.82,0,C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCOCC4)nc3)n2)C1
CHEMBL4264023,CHEMBL4282893,5.0,0,C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CC(C)OC(C)C4)nc3)n2)C1
CHEMBL4266935,CHEMBL4279547,5.16,0,CCCCC(CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2
CHEMBL4266935,CHEMBL4276988,4.66,0,CCCC(CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2
CHEMBL4266935,CHEMBL4281089,6.05,1,CCCCNc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2
CHEMBL4266935,CHEMBL4285364,5.89,0,CCCCNc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2
CHEMBL4266935,CHEMBL4290212,5.12,0,CCCC(CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2
CHEMBL4269600,CHEMBL4285837,4.62,0,CCc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C
CHEMBL4269600,CHEMBL4278565,4.92,0,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ncc(F)cc34)c2c1
CHEMBL4269600,CHEMBL4285462,4.81,0,Cc1[nH]nc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)c1C
CHEMBL4269600,CHEMBL4286477,5.06,0,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4c3CCCC4)c2c1
CHEMBL4269600,CHEMBL4293701,5.08,0,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3cc[nH]n3)c2c1
CHEMBL4269600,CHEMBL4292228,4.52,0,COCCOc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C
CHEMBL4269600,CHEMBL4283104,5.2,0,Cc1cc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)n[nH]1
CHEMBL4269600,CHEMBL3823499,5.13,0,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1
CHEMBL4269600,CHEMBL4293287,4.84,0,COc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C
CHEMBL4269690,CHEMBL4281240,4.82,0,CC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cncc3[nH]ccc23)n1
CHEMBL4269690,CHEMBL3648329,4.82,0,CNc1nc2ccccc2n1-c1nc(N2CCOCC2C)cc(C2(S(C)(=N)=O)CC2)n1
CHEMBL4269690,CHEMBL4291436,5.34,0,CNc1nc2ccccc2n1-c1nc(N2CCOCC2C)cc(C2(S(C)(=O)=O)CC2)n1
CHEMBL4270242,CHEMBL4289922,4.6,0,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1
CHEMBL4270242,CHEMBL1210207,5.77,0,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1
CHEMBL4274732,CHEMBL4293473,4.95,0,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nccnc1OCc1ccccc1
CHEMBL4276588,CHEMBL4294799,5.72,0,O=C1CCc2cc(C(O)CCCN3CCC(c4noc5cc(F)ccc45)CC3)cc3c2N1CC3
CHEMBL4276588,CHEMBL4293999,5.54,0,O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2
CHEMBL4276588,CHEMBL4289498,6.08,1,O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2
CHEMBL4303779,CHEMBL1535,5.6,0,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12
CHEMBL4303779,CHEMBL4088272,5.0,0,CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1
CHEMBL4303779,CHEMBL53325,6.0,1,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1
CHEMBL4305236,CHEMBL4564517,5.34,0,Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3ccc(CN)s3)c2)cc1
CHEMBL4305236,CHEMBL4434955,4.17,0,Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1
CHEMBL4305236,CHEMBL4441173,4.6,0,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1
CHEMBL4305872,CHEMBL4448494,5.0,0,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C
CHEMBL4308576,CHEMBL4443434,5.1,0,CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2C2CCCCC2)cc1
CHEMBL4308576,CHEMBL4474294,5.5,0,COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1
CHEMBL4308576,CHEMBL4591121,4.6,0,CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2-c2ccc(F)cc2)cc1
CHEMBL4308576,CHEMBL4476297,4.5,0,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1
CHEMBL4308576,CHEMBL4543679,5.9,0,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1
CHEMBL4308576,CHEMBL4522177,5.2,0,COC1CCN(Cc2cc(-c3ccc(C(C)C)cc3)n(-c3ccc(F)cc3)n2)CC1
CHEMBL4308576,CHEMBL4558187,5.7,0,CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2-c2ccc(F)cc2)cc1
CHEMBL4308576,CHEMBL4515914,5.6,0,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1
CHEMBL4310146,CHEMBL4575250,4.89,0,CC1CN(C(=O)c2ccnc(Nc3nc4cnc(Nc5ccc(F)c(C(F)(F)F)c5)cc4[nH]3)c2)CC(C)N1
CHEMBL4310146,CHEMBL4545990,6.3,1,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1
CHEMBL4310146,CHEMBL4471705,4.52,0,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCNCC5)cn4)nc3cn2)c1
CHEMBL4312823,CHEMBL4461925,4.41,0,Nc1n[nH]c(N2CCC(N3CCOCC3Cc3ccc(Cl)cc3)CC2)n1
CHEMBL4312823,CHEMBL4521547,5.55,0,COCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4460797,5.21,0,CC(O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4588384,5.4,0,Nc1n[nH]c(N2CCC(N3CCCC3Cc3ccc(Cl)cc3)CC2)n1
CHEMBL4312823,CHEMBL4520755,4.75,0,COC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4442663,4.88,0,Nc1n[nH]c(N2CCC(N3CC(O)CC3Cc3ccc(Cl)cc3)CC2)n1
CHEMBL4312823,CHEMBL4457342,5.14,0,CS(=O)(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4524503,5.58,0,CNC(=O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4472377,5.48,0,CC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4464754,4.96,0,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCCO3)CC2)n1
CHEMBL4312823,CHEMBL4541831,4.82,0,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1
CHEMBL4312823,CHEMBL4466293,6.47,1,COC1CN(C2CCN(c3nc(N)n[nH]3)CC2)C1Cc1ccc(Cl)cc1
CHEMBL4312823,CHEMBL4440077,5.36,0,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)C3COC3)CC2)n1
CHEMBL4312823,CHEMBL4470253,4.8,0,COC1CC(Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1
CHEMBL4312823,CHEMBL4453964,4.8,0,CNS(=O)(=O)CCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4546929,5.46,0,COC(C)(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4555101,5.75,0,CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4580568,5.08,0,Nc1n[nH]c(N2CCC(N3CCCCC3Cc3ccc(Cl)cc3)CC2)n1
CHEMBL4312823,CHEMBL4542155,5.1,0,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC(=O)O)CC2)n1
CHEMBL4312823,CHEMBL4446970,4.72,0,CC(C)(O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4312823,CHEMBL4577776,5.2,0,Nc1n[nH]c(N2CCC(N(CCO)CCc3ccc(Cl)cc3)CC2)n1
CHEMBL4313152,CHEMBL4443436,7.52,1,Cc1c(C(=O)CC#N)oc2ccc(Cl)cc12
CHEMBL4313152,CHEMBL4537540,7.52,1,Cc1c(C(=O)CC#N)oc2ccccc12
CHEMBL4313152,CHEMBL4586512,4.71,0,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccccc3)c(C)c2c1
CHEMBL4313152,CHEMBL4592743,7.52,1,Cc1c(C(=O)CC#N)oc2ccc(Br)cc12
CHEMBL4313152,CHEMBL4577458,7.52,1,Cc1ccc2oc(C(=O)CC#N)c(C)c2c1
CHEMBL4313152,CHEMBL4463714,4.48,0,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)C=CCN(C)C)cc3)c(C)c2c1
CHEMBL4315150,CHEMBL4526734,5.16,0,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O
CHEMBL4315950,CHEMBL4451572,6.4,1,CCCCOc1cc(Cl)c(N=Nc2c(O)ccc3ccccc23)c(OCCCC)c1
CHEMBL4315950,CHEMBL4547348,5.85,0,CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1
CHEMBL4315950,CHEMBL3235396,4.89,0,CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO
CHEMBL4315950,CHEMBL4577906,5.17,0,Cc1ccc(NC(=O)c2ccc3c(c2)CC(c2ccc(Cl)cc2)OC3=O)cc1C
CHEMBL4315950,CHEMBL4440009,6.17,1,O=C(c1cn(CCCNCc2ccc(Oc3ccc(Cl)cc3)cc2)nn1)N1CCOCC1
CHEMBL4315950,CHEMBL4469841,6.4,1,CCCCOc1cc(Cl)cc(OCCCC)c1N=Nc1c(O)ccc2ccccc12
CHEMBL4315950,CHEMBL4444525,6.42,1,CCCCOc1ccc(Cl)c(OCCCC)c1N=Nc1c(O)ccc2ccccc12
CHEMBL4315950,CHEMBL4520260,4.17,0,O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1
CHEMBL4315950,CHEMBL4453859,5.54,0,Cc1ccc(N(C)C(=O)c2ccc3c(c2)CC(c2ccc(Cl)cc2)OC3=O)cc1C
CHEMBL4315950,CHEMBL4441783,5.08,0,O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1
CHEMBL4315950,CHEMBL4445189,4.39,0,O=C(CCCS(=O)(=O)c1ccccc1)Nc1nc(=O)[nH]cc1F
CHEMBL4315950,CHEMBL4589017,4.69,0,O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1
CHEMBL4317027,CHEMBL3648680,5.57,0,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(F)CC1
CHEMBL4322077,CHEMBL4451354,4.83,0,Cc1c(C#N)cccc1C1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2CO1
CHEMBL4322077,CHEMBL4544141,4.68,0,O=C1OCc2cc(C3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC4CO3)ccc21
CHEMBL4322077,CHEMBL3987135,4.12,0,O=C1OCCc2cc(C3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC4CO3)ccc21
CHEMBL4322077,CHEMBL3933749,4.69,0,Cc1c(C2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3CO2)ccc(F)c1C#N
CHEMBL4322262,CHEMBL4567515,5.17,0,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C4CCNCC4)cc3)nc12
CHEMBL4322944,CHEMBL4550510,4.7,0,N#Cc1ccc(OC2CN(S(=O)(=O)c3ccc(Cl)cn3)CC2(O)CN)cc1F
CHEMBL4322944,CHEMBL4517101,5.52,0,N#Cc1ccc(OC2CN(S(=O)(=O)c3ccc(Cl)cc3Cl)CC2(O)CN)cc1F
CHEMBL4322979,CHEMBL4557670,5.29,0,CC1SC(N)=NC(C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)C1F
CHEMBL4323804,CHEMBL4537998,5.52,0,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2C1c1ccc(Cl)cc1
CHEMBL4323804,CHEMBL4458424,4.97,0,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2C1c1ccc(F)cc1
CHEMBL4323948,CHEMBL4447631,4.55,0,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1
CHEMBL4324297,CHEMBL4458562,4.64,0,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)CC2
CHEMBL4324297,CHEMBL4551714,4.7,0,COCC1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)cc2C(=O)N1Cc1cccc(C)n1
CHEMBL4324297,CHEMBL4440109,4.64,0,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)C(C)C2
CHEMBL4324297,CHEMBL4482864,4.96,0,COCC1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1
CHEMBL4326143,CHEMBL4444857,4.58,0,C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4ccc(S(C)(=O)=O)cc4)nn23)cc1
