assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL4393769,CHEMBL4469359,5.9,0,COc1ccc(-c2cc(C(=O)Nc3ccc(-c4cn5ccnc5c(N5CCOCC5)n4)cc3)ncn2)cc1
CHEMBL4399810,CHEMBL4457318,8.74,1,COc1ncc(-c2ccc3ncnc(NC4CCCN(C(=O)c5coc([N+](=O)[O-])c5)C4)c3c2)cc1C#N
CHEMBL4399810,CHEMBL4468088,6.92,1,COc1ncc(-c2ccc3ncnc(NC4CCCN(C(=O)c5cccnc5)C4)c3c2)cc1C#N
CHEMBL4399810,CHEMBL4476303,7.66,1,COc1ncc(-c2ccc3ncnc(NC4CCCN(C(=O)CN(C)C)C4)c3c2)cc1C#N
CHEMBL4399810,CHEMBL4473306,7.74,1,COc1ncc(-c2ccc3ncnc(NC4CCCN(C(=O)C(C)N)C4)c3c2)cc1C#N
CHEMBL4405138,CHEMBL4451623,6.91,1,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1
CHEMBL4405138,CHEMBL4443378,8.05,1,CCC(Nc1nc(N)nc(C)c1C#N)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1
CHEMBL4405138,CHEMBL4449106,6.41,1,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)N(C)O)cc3)c2c(=O)n1-c1ccccc1
CHEMBL4405138,CHEMBL4464003,6.58,1,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(CNC(=O)c3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1
CHEMBL4405138,CHEMBL4586038,6.29,1,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)NO)c(C)c3)c2c(=O)n1-c1ccccc1
CHEMBL4416684,CHEMBL4473276,5.8,0,CS(=O)(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4442020,5.6,0,COCC(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4437468,7.4,1,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4456189,6.6,1,CNC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4469603,5.5,0,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4445065,6.5,1,CN(C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1)S(C)(=O)=O
CHEMBL4416684,CHEMBL4448306,6.9,1,CC(=O)NC1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4581849,6.9,1,CS(=O)(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4473394,6.1,1,COCC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4464201,5.8,0,CS(=O)(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4456953,5.9,0,CS(=O)(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4537126,6.7,1,CC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4469156,5.5,0,CNC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4443987,7.2,1,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4580546,5.5,0,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4468356,6.4,1,COCC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4580720,6.7,1,CN(C1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1)S(C)(=O)=O
CHEMBL4416684,CHEMBL4589808,5.4,0,COCC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4472147,7.6,1,CNC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4592893,7.1,1,CNC(=O)NC1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4583106,5.5,0,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4580111,6.1,1,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4579430,6.6,1,CS(=O)(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4472123,5.8,0,CN(C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1)S(C)(=O)=O
CHEMBL4416684,CHEMBL4556864,6.6,1,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4532070,6.2,1,CN(C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1)S(C)(=O)=O
CHEMBL4416684,CHEMBL4461502,6.1,1,CNC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4543271,6.9,1,CN(C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1)S(C)(=O)=O
CHEMBL4416684,CHEMBL4463677,7.2,1,CNC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4440799,5.4,0,CNC(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4568963,6.3,1,COCC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4516194,5.8,0,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4472331,7.7,1,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4575913,5.4,0,CNC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4555758,5.4,0,CC(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4593752,6.5,1,CNC(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4441333,6.2,1,COCC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4538734,7.8,1,COCC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4569315,7.1,1,CNC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4435258,6.3,1,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4514181,5.8,0,COCC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4470887,6.5,1,CNC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4465563,6.6,1,CC(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4590897,6.1,1,CN(C1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1)S(C)(=O)=O
CHEMBL4416684,CHEMBL4443297,6.3,1,COCC(=O)NC1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4585433,5.4,0,COCC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4441686,6.2,1,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4456577,5.0,0,COCC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4452326,5.5,0,CNC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4472462,5.5,0,COCC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4468444,6.9,1,CC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4467891,8.0,1,CS(=O)(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4576565,6.7,1,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4456813,7.3,1,COCC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4560843,7.4,1,COCC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4458909,6.3,1,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1
CHEMBL4416684,CHEMBL4569614,6.5,1,COCC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4444453,6.3,1,CS(=O)(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4416684,CHEMBL4584477,6.4,1,COCC(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1
CHEMBL4423377,CHEMBL4559706,6.07,1,C=CC(=O)Nc1cccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)c1
CHEMBL4423377,CHEMBL4246563,6.59,1,C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1
CHEMBL4430040,CHEMBL4581278,6.59,1,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1
CHEMBL4430040,CHEMBL4588314,6.39,1,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1OC
CHEMBL4430040,CHEMBL4453497,7.1,1,COc1ncc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1C(F)(F)F
CHEMBL4430040,CHEMBL4521888,7.08,1,COc1ncc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C(C)=O)CC5)c4)c3c2)cc1C(F)(F)F
CHEMBL4430040,CHEMBL4460621,6.33,1,COc1ccc(-c2ccc3ncnc(-c4cncc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1
CHEMBL4430040,CHEMBL4454454,6.4,1,COc1ccc(-c2ccc3ncnc(N4CCCC(C(=O)N5CCN(C)CC5)C4)c3c2)cn1
CHEMBL4430040,CHEMBL4469006,6.08,1,CC(=O)N1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1
CHEMBL4430040,CHEMBL4437791,6.2,1,CN1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1
CHEMBL4430040,CHEMBL4467868,6.55,1,COc1ncc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1C#N
CHEMBL4430040,CHEMBL4475622,7.02,1,COc1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1OC
CHEMBL4430040,CHEMBL4521863,7.05,1,c1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1
CHEMBL4430040,CHEMBL4450615,6.19,1,c1ccc2ncc(-c3ccc4ncncc4c3)cc2c1
CHEMBL4479330,CHEMBL4583379,5.4,0,COc1ncc(-c2ccc3c(c2)COC3)cc1NS(C)(=O)=O
CHEMBL4480258,CHEMBL4539481,5.52,0,COc1ncc(-c2ccc3ncnc(NCCN(C)C)c3c2)cc1C#N
CHEMBL4480258,CHEMBL4577046,6.33,1,COc1ncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1C#N
CHEMBL4480258,CHEMBL4587019,5.5,0,COc1ncc(-c2ccc3ncnc(NCCN4CCCCC4)c3c2)cc1[N+](=O)[O-]
CHEMBL4612449,CHEMBL4648157,7.72,1,COc1ccc(-c2cc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3c2)cn1
CHEMBL4621800,CHEMBL4645570,4.9,0,COc1ncc(N2CCOc3ccc(CN(C)C)cc32)cc1NS(C)(=O)=O
CHEMBL4621800,CHEMBL4638471,5.6,0,COc1ncc2cc1NS(=O)(=O)CCN(C)Cc1ccc3c(c1)N2CCO3
CHEMBL4621919,CHEMBL4649475,7.71,1,COc1ncc(-c2ccc3ncn(CC(C)C(=O)N(C)C(C)C)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4636770,8.21,1,COc1ncc(-c2ccc3ncn(CC(C)C(=O)NC4CC4(F)F)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4634579,8.57,1,COc1ncc(-c2ccc3ncn(CC(C)C(=O)NC4CC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4645130,7.71,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(N)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O
CHEMBL4621919,CHEMBL4632381,8.26,1,COc1ncc(-c2ccc3ncn(CC(C)C(=O)NCC(F)(F)F)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4632604,8.68,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(Cl)cc4Cl)c3)cc2c1=O
CHEMBL4621919,CHEMBL4649361,7.59,1,CCN(CC)C(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O
CHEMBL4621919,CHEMBL4642802,8.68,1,COc1ncc(-c2ccc3ncn(CC(C)C(=O)NC4COC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4645822,8.92,1,COc1ncc(-c2ccc3ncn(CCC(N)=O)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4643419,7.59,1,COc1ncc(-c2ccc3ncn(CC(C(N)=O)C(C)C)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4647286,7.52,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(CO)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O
CHEMBL4621919,CHEMBL4636153,8.08,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(N(C)C)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O
CHEMBL4621919,CHEMBL4644237,9.22,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(C(F)(F)F)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O
CHEMBL4621919,CHEMBL4640713,8.96,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4cccc(Cl)c4Cl)c3)cc2c1=O
CHEMBL4621919,CHEMBL4647937,8.24,1,COc1ncc(-c2ccc3ncn(CC4(C(N)=O)CC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4637007,8.39,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4sccc4C)c3)cc2c1=O
CHEMBL4621919,CHEMBL4640237,8.1,1,COc1ncc(-c2ccc3ncn(CC(C)C(=O)NCC(C)C)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4637855,8.22,1,CCc1ncc(-c2ccc3ncn(CC(C)C(=O)NC)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4636353,8.36,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4cccc(C(F)(F)F)c4)c3)cc2c1=O
CHEMBL4621919,CHEMBL4633425,8.96,1,COc1ncc(-c2ccc3ncn(CCCC(N)=O)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4632947,8.16,1,COc1ncc(-c2ccc3ncn(CC(C)C(=O)NC(C)C)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4646316,8.6,1,COc1ncc(-c2ccc3ncn(CC(C)C(=O)NCCF)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4635508,7.68,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2c1=O
CHEMBL4621919,CHEMBL4640912,7.94,1,COc1ncc(-c2ccc3ncn(CC(C)C(=O)N4CCOCC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4644445,8.77,1,COc1ncc(-c2ccc3ncn(CC(C)C(=O)NCCO)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4641605,8.08,1,COc1ncc(-c2ccc3ncn(CC(C)C(=O)NC4CCC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4636882,7.86,1,CCOc1ncc(-c2ccc3ncn(CC(C)C(=O)NC)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4643040,8.52,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(C)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O
CHEMBL4621919,CHEMBL4646419,8.37,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4c(C)noc4C)c3)cc2c1=O
CHEMBL4621919,CHEMBL4647130,8.27,1,COc1ncc(-c2ccc3ncn(CC(N)C(N)=O)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4639269,8.0,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(Cl)c(Cl)c4)c3)cc2c1=O
CHEMBL4621919,CHEMBL4641876,8.47,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2c1=O
CHEMBL4621919,CHEMBL4640081,9.3,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4sc(C)nc4C)c3)cc2c1=O
CHEMBL4621919,CHEMBL4636828,8.16,1,CCC(Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O)C(N)=O
CHEMBL4621919,CHEMBL4645263,8.46,1,CCNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O
CHEMBL4621919,CHEMBL4640571,8.57,1,COc1ncc(-c2ccc3ncn(CC(F)(F)C(N)=O)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4633266,8.7,1,COc1ncc(-c2ccc3ncn(CC(C)C(N)=O)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4635942,8.64,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O
CHEMBL4621919,CHEMBL4641635,9.3,1,COc1ncc(-c2ccc3ncc(NC(=O)N4CCCC4C(N)=O)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl
CHEMBL4621919,CHEMBL4649866,8.31,1,COCCNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O
CHEMBL4621919,CHEMBL4636844,7.64,1,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC(F)(F)F)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O
CHEMBL4667358,CHEMBL4780201,9.7,1,COc1ncc(-c2ccc3ncnc(Nc4cnn(CCO)c4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL4689052,CHEMBL4759791,5.39,0,CC(=NNc1nc(-c2ccccc2)cs1)c1cc2ccccc2o1
CHEMBL4689052,CHEMBL4752752,5.11,0,CCOC(=O)Cc1csc(NN=C(C)c2cc3ccccc3o2)n1
CHEMBL4689052,CHEMBL4790601,4.69,0,CC(=NNc1nc(C)cs1)c1cc2ccccc2o1
CHEMBL4707195,CHEMBL4744689,7.96,1,Nc1ncc(-c2nc(N3CCOCC3)c3ccn(CCCCCCC(=O)NO)c3n2)cn1
CHEMBL4707195,CHEMBL4756541,7.77,1,CC(C)n1cnc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21
CHEMBL4707195,CHEMBL4787267,7.54,1,Nc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1
CHEMBL4707195,CHEMBL4785064,6.7,1,Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1
CHEMBL4707195,CHEMBL4760118,7.64,1,CC(C)n1cnc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21
CHEMBL4707195,CHEMBL4799530,6.87,1,COc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1
CHEMBL4707195,CHEMBL4749655,7.55,1,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21)NO
CHEMBL4723693,CHEMBL4750370,5.12,0,COc1ccc(CNC(=O)Cc2nnc(-c3ccc4ncccc4c3)o2)cc1OC
CHEMBL4723693,CHEMBL4747338,4.74,0,COc1ccccc1CNC(=O)Cc1nnc(-c2ccc3ncccc3c2)o1
CHEMBL4723693,CHEMBL4792735,4.81,0,O=C(Cc1nnc(-c2ccc3ncccc3c2)o1)NCc1ccc(F)cc1Cl
CHEMBL4723693,CHEMBL4743643,4.77,0,CC(C)NC(=O)CSc1nc(-c2ccc3c(c2)OCO3)nc2cc(=O)[nH]n12
CHEMBL4723693,CHEMBL4786631,5.18,0,O=C(Cc1nnc(-c2ccc3ncccc3c2)o1)NCCc1ccc(Cl)cc1
CHEMBL4723693,CHEMBL4782512,4.54,0,O=C(Cc1nnc(-c2ccc3ncccc3c2)o1)NCCc1ccccc1
CHEMBL4731437,CHEMBL3545366,7.41,1,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21
CHEMBL4733831,CHEMBL4800181,7.17,1,CN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cc(CN5CCN(S(C)(=O)=O)CC5)cn4n3)cc2)cc1
CHEMBL4733831,CHEMBL4756074,6.98,1,CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(F)cc5)cc4)nn3c2)CC1
CHEMBL4733831,CHEMBL4783228,7.75,1,CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(NC(=O)Nc5ccc(F)cc5)cc4C(F)(F)F)nn3c2)CC1
CHEMBL4733831,CHEMBL4740055,7.7,1,C=CC(=O)Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3cc(CN4CCN(S(C)(=O)=O)CC4)cn3n2)cn1
CHEMBL4733831,CHEMBL4799728,6.61,1,CS(=O)(=O)N1CCN(Cc2cc3c(N4CC5CCC(C4)O5)nc(-c4cnc(N)cc4C(F)(F)F)nn3c2)CC1
CHEMBL4733831,CHEMBL4761702,7.26,1,CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)cc4C(F)(F)F)nn3c2)CC1
CHEMBL4733831,CHEMBL4781518,7.38,1,CCNC(=O)Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3cc(CN4CCN(S(C)(=O)=O)CC4)cn3n2)cn1
CHEMBL4733831,CHEMBL4791280,7.3,1,CC1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nn2cc(CN3CCN(S(C)(=O)=O)CC3)cc12
CHEMBL4733831,CHEMBL4784118,7.63,1,CNC(=O)Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3cc(CN4CCN(S(C)(=O)=O)CC4)cn3n2)cn1
