assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL4312823,CHEMBL4541831,4.82,0,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1
CHEMBL4312823,CHEMBL4466293,6.47,1,COC1CN(C2CCN(c3nc(N)n[nH]3)CC2)C1Cc1ccc(Cl)cc1
CHEMBL4312823,CHEMBL4588384,5.4,0,Nc1n[nH]c(N2CCC(N3CCCC3Cc3ccc(Cl)cc3)CC2)n1
CHEMBL4312823,CHEMBL4546929,5.46,0,COC(C)(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CHEMBL4313152,CHEMBL4443436,7.52,1,Cc1c(C(=O)CC#N)oc2ccc(Cl)cc12
CHEMBL4313152,CHEMBL4537540,7.52,1,Cc1c(C(=O)CC#N)oc2ccccc12
CHEMBL4313152,CHEMBL4592743,7.52,1,Cc1c(C(=O)CC#N)oc2ccc(Br)cc12
CHEMBL4313152,CHEMBL4577458,7.52,1,Cc1ccc2oc(C(=O)CC#N)c(C)c2c1
CHEMBL4313152,CHEMBL4463714,4.48,0,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)C=CCN(C)C)cc3)c(C)c2c1
CHEMBL4313152,CHEMBL4586512,4.71,0,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccccc3)c(C)c2c1
CHEMBL4315150,CHEMBL4526734,5.16,0,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O
CHEMBL4315950,CHEMBL4589017,4.69,0,O=C(CCCC(=O)c1cccc([N+](=O)[O-])c1)NC1CCCC1
CHEMBL4315950,CHEMBL4453859,5.54,0,Cc1ccc(N(C)C(=O)c2ccc3c(c2)CC(c2ccc(Cl)cc2)OC3=O)cc1C
CHEMBL4315950,CHEMBL4444525,6.42,1,CCCCOc1ccc(Cl)c(OCCCC)c1N=Nc1c(O)ccc2ccccc12
CHEMBL4315950,CHEMBL4445189,4.39,0,O=C(CCCS(=O)(=O)c1ccccc1)Nc1nc(=O)[nH]cc1F
CHEMBL4315950,CHEMBL4520260,4.17,0,O=C(CCCS(=O)(=O)c1ccccc1)Nc1cc[nH]c(=O)n1
CHEMBL4315950,CHEMBL4440009,6.17,1,O=C(c1cn(CCCNCc2ccc(Oc3ccc(Cl)cc3)cc2)nn1)N1CCOCC1
CHEMBL4315950,CHEMBL4547348,5.85,0,CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1
CHEMBL4315950,CHEMBL4469841,6.4,1,CCCCOc1cc(Cl)cc(OCCCC)c1N=Nc1c(O)ccc2ccccc12
CHEMBL4315950,CHEMBL3235396,4.89,0,CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO
CHEMBL4315950,CHEMBL4577906,5.17,0,Cc1ccc(NC(=O)c2ccc3c(c2)CC(c2ccc(Cl)cc2)OC3=O)cc1C
CHEMBL4315950,CHEMBL4451572,6.4,1,CCCCOc1cc(Cl)c(N=Nc2c(O)ccc3ccccc23)c(OCCCC)c1
CHEMBL4315950,CHEMBL4441783,5.08,0,O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1
CHEMBL4322077,CHEMBL3987135,4.12,0,O=C1OCCc2cc(C3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC4CO3)ccc21
CHEMBL4322077,CHEMBL4544141,4.68,0,O=C1OCc2cc(C3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC4CO3)ccc21
CHEMBL4322077,CHEMBL3933749,4.69,0,Cc1c(C2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3CO2)ccc(F)c1C#N
CHEMBL4322077,CHEMBL4451354,4.83,0,Cc1c(C#N)cccc1C1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2CO1
CHEMBL4322944,CHEMBL4550510,4.7,0,N#Cc1ccc(OC2CN(S(=O)(=O)c3ccc(Cl)cn3)CC2(O)CN)cc1F
CHEMBL4322944,CHEMBL4517101,5.52,0,N#Cc1ccc(OC2CN(S(=O)(=O)c3ccc(Cl)cc3Cl)CC2(O)CN)cc1F
CHEMBL4322979,CHEMBL4557670,5.29,0,CC1SC(N)=NC(C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)C1F
CHEMBL4323948,CHEMBL4447631,4.55,0,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1
CHEMBL4324297,CHEMBL4482864,4.96,0,COCC1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1
CHEMBL4324297,CHEMBL4551714,4.7,0,COCC1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)cc2C(=O)N1Cc1cccc(C)n1
CHEMBL4324297,CHEMBL4440109,4.64,0,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)C(C)C2
CHEMBL4324297,CHEMBL4458562,4.64,0,Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)CC2
CHEMBL4331782,CHEMBL4466809,4.39,0,CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1
CHEMBL4332944,CHEMBL4457118,5.4,0,O=C(c1ccc(-c2ccc(F)c(F)c2)o1)N1CCN(Cc2ccc(OC3CCNCC3)c(Cl)c2)CC1
CHEMBL4340978,CHEMBL4449598,5.22,0,CN1CCOc2c1cnn1c(-c3ccc4cccc(NC5CCCCC5)c4c3)nnc21
CHEMBL4340978,CHEMBL4576509,4.71,0,CN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5(F)CCNCC5)c4n3)nnc21
CHEMBL4340978,CHEMBL4521827,5.4,0,CN1CCOc2c1cnn1c(-c3ccc4ccnc(NC5CCCCC5)c4c3)nnc21
CHEMBL4340978,CHEMBL1952142,5.68,0,COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1
CHEMBL4340978,CHEMBL4483071,5.68,0,CN1CCOc2c1cnn1c(-c3ccc4ccc(Cl)c(NCC5(F)CCNCC5)c4n3)nnc21
CHEMBL4341641,CHEMBL4443422,5.17,0,Cc1sc(-c2ccccc2Cl)cc1C(=O)NC(CN)c1ccccc1
CHEMBL4341641,CHEMBL4528547,5.44,0,NCC(Oc1noc2ccc(-c3ccccc3Cl)nc12)c1ccccc1
CHEMBL4341641,CHEMBL4445556,4.64,0,NCC(Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1
CHEMBL4341641,CHEMBL4592805,5.02,0,N=C(N)NCC(Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1
CHEMBL4343474,CHEMBL4560579,5.16,0,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1
CHEMBL4351263,CHEMBL4528662,4.9,0,COc1cc(NC(=O)C2CCCCC2C(=O)c2ccc(-c3cc[nH]n3)cc2)ncn1
CHEMBL4351578,CHEMBL3647536,4.57,0,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21
CHEMBL4352779,CHEMBL3989870,5.52,0,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1
CHEMBL4354044,CHEMBL4447439,4.78,0,COCCN1CCN(CCNc2nonc2C(=NO)Nc2ccc(F)c(Br)c2)S1(=O)=O
CHEMBL4354044,CHEMBL4451860,4.76,0,O=S1(=O)CCCN1CCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1
CHEMBL4354044,CHEMBL4443777,4.51,0,O=C1OCCN1CCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1
CHEMBL4358535,CHEMBL4483575,5.85,0,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C
CHEMBL4358535,CHEMBL4468719,5.54,0,CCC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C
CHEMBL4366133,CHEMBL4591825,4.8,0,COCc1nnc(N2CC3CC3(c3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1
CHEMBL4366133,CHEMBL4464246,5.21,0,CCOCc1nnc(N2CC3CC3(c3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1
CHEMBL4372271,CHEMBL4448579,5.1,0,COCCN1CCN(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1
CHEMBL4373005,CHEMBL4541837,8.4,1,COC(C)(C)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1
CHEMBL4373005,CHEMBL4583118,8.22,1,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CNCCO3)n(C3CCCNC3)c2n1
CHEMBL4373005,CHEMBL4518492,8.3,1,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n(C3CCCNC3)c2n1
CHEMBL4373005,CHEMBL4540910,8.52,1,COCCC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1
CHEMBL4373005,CHEMBL4457389,8.3,1,CC1(CC#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2C2CCCNC2)COC1
CHEMBL4373005,CHEMBL4466764,8.85,1,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3COCCO3)n(C3CCCNC3)c2n1
CHEMBL4373005,CHEMBL4470576,8.52,1,CC1(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2C2CCCNC2)COC1
CHEMBL4373005,CHEMBL4528544,8.77,1,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCOCC3)n(C3CCCNC3)c2n1
CHEMBL4373005,CHEMBL4445116,8.52,1,CC(C)(C#N)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1
CHEMBL4373005,CHEMBL4457529,8.96,1,COCC(C)(C)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1
CHEMBL4380541,CHEMBL4537673,5.33,0,CC(c1ccnc(Nc2nc3ccc(-c4cc(N(C)C)ncn4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1
CHEMBL4381375,CHEMBL175691,6.3,1,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1
CHEMBL4383075,CHEMBL4459971,5.75,0,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12
CHEMBL4383328,CHEMBL4476621,7.1,1,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O
CHEMBL4388237,CHEMBL4540341,5.0,0,COC(=O)c1ccc(COc2ccc3nc(N)sc3c2)cc1
CHEMBL4388237,CHEMBL95463,5.0,0,Nc1nc2ccc(SC(F)(F)F)cc2s1
CHEMBL4388920,CHEMBL4451760,5.28,0,COc1c(C#N)ccc2[nH]c(-c3cn4c(n3)C(c3cccc(F)c3C)OCC4)cc12
CHEMBL4392943,CHEMBL4476275,5.2,0,CCCN(CCC)C(c1ccccn1)C(c1ccccn1)N(CCC)CCC
CHEMBL4399583,CHEMBL4589844,5.52,0,NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCC1
CHEMBL4399583,CHEMBL4590477,6.16,1,Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)CCC2)c1
CHEMBL4400294,CHEMBL4447048,4.94,0,CCNC(=O)C1CC(OC)C2(C)CCC3c4ccc(OCCCN5CCCC5C)cc4CCC3C12
CHEMBL4400294,CHEMBL4474244,4.1,0,CC1CCCN1CCCOc1ccc2c(c1)CCC1C2CCC2(C)C(=O)CC(C(=O)N3CCCC3)C12
CHEMBL4400294,CHEMBL4515933,5.39,0,CC1CCCN1CCCOc1ccc2c(c1)CCC1C2CCC2(C)CCC(C(=O)NCC3CC3)C12
CHEMBL4400294,CHEMBL4451680,5.12,0,CC12CCC3c4ccc(OCCCN5CCCC5)cc4CCC3C1CCC2N1CCCC1
CHEMBL4400294,CHEMBL4466132,5.39,0,CCNC(=O)C1CCC2(C)CCC3c4ccc(OCCCN5CCCC5C)cc4CCC3C12
CHEMBL4400294,CHEMBL4457100,4.76,0,CCNC(=O)C1CC(=O)C2(C)CCC3c4ccc(OCCCN5CCCC5C)cc4CCC3C12
CHEMBL4406249,CHEMBL4466590,5.0,0,Cc1cnc(Nc2cccnc2F)nc1-c1c[nH]c2c(NC(=O)C(C)N3CCN(C)CC3)cccc12
CHEMBL4406249,CHEMBL4064366,4.66,0,COc1nn(C)cc1Nc1ncc(Cl)c(-c2c[nH]c3c(NC(=O)C(C)N4CCN(C)CC4)cccc23)n1
CHEMBL4406249,CHEMBL4577393,4.82,0,COc1nn(C)cc1Nc1ncc(Br)c(-c2c[nH]c3c(NC(=O)C(C)N4CCN(C)CC4)cccc23)n1
CHEMBL4413821,CHEMBL4472718,4.72,0,Cc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(N3CCN(C)CC3)cc2)cc1
CHEMBL4413821,CHEMBL4451327,4.61,0,CC(C)N1CCN(c2ccc(C(=C(CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1
CHEMBL4413821,CHEMBL4443694,5.15,0,Cc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(N3CCNCC3)cc2)cc1
CHEMBL4413821,CHEMBL4580171,4.77,0,CCN1CCN(c2ccc(C(=C(CCCO)c3ccccc3)c3ccc(C)cc3)cc2)CC1
CHEMBL4413821,CHEMBL4436391,4.73,0,CC(C)N1CCN(c2ccc(C(=C(CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1
CHEMBL4414026,CHEMBL4578698,5.01,0,CC1OCC2(CCN(c3nc(N)c(Sc4ccnc(C5CC5)c4Cl)c(=O)n3C)CC2)C1N
CHEMBL4414026,CHEMBL4546378,5.4,0,CC1OCC2(CCN(c3nc(N)c(Sc4cccc(Cl)c4Cl)c(=O)n3C)CC2)C1N
CHEMBL4414026,CHEMBL4533113,5.22,0,Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O
CHEMBL4414110,CHEMBL4439006,4.77,0,CC1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)C1N
CHEMBL4414831,CHEMBL4544320,4.44,0,CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O
CHEMBL4414831,CHEMBL4444606,4.77,0,CNC(=O)c1cnc(Nc2ccc(OC)cn2)cc1Nc1ccccc1S(C)(=O)=O
CHEMBL4414831,CHEMBL4453545,4.37,0,CNC(=O)c1cnc(Nc2ccc(C)nn2)cc1Nc1ccccc1S(C)(=O)=O
CHEMBL4414831,CHEMBL4526283,4.6,0,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O
CHEMBL4414831,CHEMBL4548200,4.8,0,CNC(=O)c1cnc(Nc2cc(C)ccn2)cc1Nc1ccccc1S(C)(=O)=O
CHEMBL4414831,CHEMBL4472802,4.4,0,CNC(=O)c1cnc(Nc2ccc(N3CCOCC3)cn2)cc1Nc1ccccc1S(C)(=O)=O
CHEMBL4427471,CHEMBL3696476,4.66,0,Cc1c(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O
CHEMBL4427858,CHEMBL4434908,4.4,0,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)c(C(=O)N2CC(CN)C2)n1
CHEMBL4427858,CHEMBL4467839,5.28,0,Cn1cc(NC(=O)c2cncc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1
CHEMBL4427858,CHEMBL4523017,5.54,0,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1
CHEMBL4427858,CHEMBL4473656,5.21,0,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1
CHEMBL4427858,CHEMBL4447180,4.6,0,Cn1cc(NC(=O)c2cccc(-c3ccnc(N)c3)n2)c(C(N)=O)n1
CHEMBL4427858,CHEMBL4466893,4.92,0,CN1CCCC(CNC(=O)c2nn(C)cc2NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)C1
CHEMBL4427858,CHEMBL4535152,5.72,0,Cn1cc(NC(=O)c2ccnc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1
CHEMBL4431791,CHEMBL4558168,5.0,0,CC(C)Cn1nc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21
CHEMBL4431791,CHEMBL4558606,5.85,0,CCOc1ccc2cc(-c3nn(CC4CN(C)C4)c4ncnc(N)c34)ccc2c1
CHEMBL4431791,CHEMBL2078876,6.4,1,CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1
CHEMBL4431791,CHEMBL4444685,6.7,1,CN1CCC(Cn2nc(-c3ccc4cc(OC5CCC5)ccc4c3)c3c(N)ncnc32)CC1
CHEMBL4431791,CHEMBL4543259,6.43,1,CN1CCC(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)CC1
CHEMBL4431791,CHEMBL4445679,6.52,1,CCOc1ccc2cc(-c3nn(CC4CCN(C(C)C)CC4)c4ncnc(N)c34)ccc2c1
CHEMBL4431791,CHEMBL4439120,5.72,0,CC1(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)COC1
CHEMBL4431791,CHEMBL4450160,6.3,1,CN1CCC(Cn2nc(-c3ccc4nc(OCC(F)(F)F)ccc4c3)c3c(N)ncnc32)CC1
CHEMBL4431791,CHEMBL4443394,7.09,1,CN(C)CC(C)(C)Cn1nc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21
CHEMBL4431791,CHEMBL4576165,5.0,0,CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2n1
CHEMBL4431791,CHEMBL4587540,5.77,0,CCOc1ccc2cc(-c3nn(CC4CNC4)c4ncnc(N)c34)ccc2c1
CHEMBL4431791,CHEMBL4517731,5.77,0,CN1CCC(Cn2nc(-c3ccc4nc(OC5CC5)ccc4c3)c3c(N)ncnc32)CC1
CHEMBL4431791,CHEMBL4572930,6.05,1,CN1CCC(Cn2nc(-c3ccc4cc(OCC5CC5)ccc4c3)c3c(N)ncnc32)CC1
CHEMBL4432076,CHEMBL237067,6.7,1,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C
CHEMBL4478172,CHEMBL4560522,5.6,0,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)nc3)cc12
CHEMBL4478172,CHEMBL4536989,5.96,0,NC(=O)c1cnc2c(Cl)cc(-c3cccnc3)cc2c1NC1CCOCC1
CHEMBL4478172,CHEMBL4593348,5.64,0,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12
CHEMBL4478172,CHEMBL4578468,6.24,1,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCCC1
CHEMBL4478172,CHEMBL4551177,4.75,0,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)cc3)cc12
CHEMBL4478172,CHEMBL4533539,5.05,0,COCc1ccc(-c2cc3c(NC(C)C4CCOCC4)c(C(N)=O)cnc3cc2F)cn1
CHEMBL4478172,CHEMBL4548927,4.85,0,COCc1ccc(-c2ccc3ncc(C(N)=O)c(NC(C)c4ccn(C)n4)c3c2)c(F)n1
CHEMBL4478172,CHEMBL4166405,4.66,0,COCc1ccc(-c2cc3c(NC(C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)cn1
CHEMBL4478172,CHEMBL4585977,5.64,0,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnn3)cc12
CHEMBL4478172,CHEMBL4569880,6.21,1,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccncc3)cc12
CHEMBL4478172,CHEMBL4543897,6.17,1,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12
CHEMBL4478172,CHEMBL4215266,4.77,0,COCc1ccc(-c2cc3c(NC(C)c4nn(C)cc4C)c(C(N)=O)cnc3cc2F)cn1
CHEMBL4478172,CHEMBL4585489,6.12,1,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cncnc3)cc12
CHEMBL4478172,CHEMBL4576302,5.72,0,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)nc3)cc12
CHEMBL4478172,CHEMBL4519670,5.68,0,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)cc3)cc12
CHEMBL4478172,CHEMBL4581380,5.29,0,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1SC1CCCC1
CHEMBL4478172,CHEMBL4576684,5.68,0,CCC(CC)COc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12
CHEMBL4478172,CHEMBL4540906,5.7,0,NC(=O)c1cnc2cc(F)c(-c3cccnc3)cc2c1NC1CCOCC1
CHEMBL4478172,CHEMBL4574647,6.17,1,CCC(CC)CNc1c(C(N)=O)c(C)nc2ccc(-c3cccnc3)cc12
CHEMBL4478172,CHEMBL4531643,5.64,0,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCOCC1
CHEMBL4478172,CHEMBL4543599,6.44,1,CCC(CC)CNc1c(C(N)=O)cnc2c(C)cc(-c3cccnc3)cc12
CHEMBL4478172,CHEMBL4532124,4.89,0,NC(=O)c1cnc2ccc(-c3cccnc3)c(F)c2c1NC1CCOCC1
CHEMBL4478172,CHEMBL4584911,5.0,0,NC(=O)c1cnc2c(F)cc(-c3cccnc3)cc2c1NC1CCOCC1
CHEMBL4478172,CHEMBL4552140,5.55,0,CC(Nc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12)c1ccn(C)n1
CHEMBL4478172,CHEMBL4550293,6.08,1,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCCCC1
CHEMBL4478172,CHEMBL4218734,5.35,0,COCc1ccc(-c2ccc3ncc(C(N)=O)c(NC(C)C4CCOCC4)c3c2)cn1
CHEMBL4478172,CHEMBL4535526,5.8,0,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccnnc3)cc12
CHEMBL4478172,CHEMBL4544394,5.37,0,CC(Nc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12)C1CCOCC1
CHEMBL4478172,CHEMBL4567042,5.48,0,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(C)nc3)cc12
CHEMBL4478172,CHEMBL4543236,5.92,0,NC(=O)c1cnc2cc(Cl)c(-c3cccnc3)cc2c1NC1CCOCC1
CHEMBL4478172,CHEMBL4549865,5.92,0,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cnn(C)c3)cc12
CHEMBL4478172,CHEMBL4563993,4.62,0,COCc1ccc(-c2cc3c(NC(C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)c(F)n1
CHEMBL4478172,CHEMBL4588822,5.51,0,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CO)nc3)cc12
CHEMBL4481758,CHEMBL4543900,5.8,0,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCO3)cc(OC)n1
CHEMBL4481758,CHEMBL4586271,5.35,0,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2CCC3)cc(OC)n1
CHEMBL4481758,CHEMBL4593713,5.66,0,COc1cnc(OC)c(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1
CHEMBL4481758,CHEMBL4574425,5.77,0,COc1cc(C(O)(CCN(C)C)C(c2cccnc2OC)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1
CHEMBL4481758,CHEMBL4519008,5.36,0,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OC)n1
CHEMBL4481758,CHEMBL4578975,5.58,0,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1
CHEMBL4603260,CHEMBL4634634,4.64,0,CC1CC1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)CC1C
CHEMBL4605025,CHEMBL4645474,6.22,1,O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)NC1CC1
CHEMBL4605025,CHEMBL4641672,4.62,0,O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)N1CCOCC1
CHEMBL4605025,CHEMBL4641839,5.18,0,CC1CN(C(=O)Nc2cc(-c3cn(C4CCOCC4)c4cnccc34)ccn2)CC(C)O1
CHEMBL4605642,CHEMBL4643577,4.52,0,COc1nn(C)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1
CHEMBL4605642,CHEMBL4641666,4.82,0,COc1nn(C)cc1C(=O)Nc1cccc(-c2cncn2C(C)C)n1
CHEMBL4605649,CHEMBL4640297,5.3,0,Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12
CHEMBL4605649,CHEMBL4642144,7.0,1,Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(Cl)c2)cc1C#Cc1cnc2cccnn12
CHEMBL4605649,CHEMBL4638981,4.92,0,Cc1ccc(C(=O)Nc2ccc(CN3Cc4cn[nH]c4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12
CHEMBL4605649,CHEMBL1171837,6.11,1,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12
CHEMBL4605649,CHEMBL4632471,6.47,1,Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12
CHEMBL4605649,CHEMBL4637502,7.1,1,COCCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5cccnn45)c3)cc2C2CC2)CC1
CHEMBL4605958,CHEMBL4634092,5.1,0,Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)C5CC5C4=O)sc23)c1CC1CNCCO1
CHEMBL4605958,CHEMBL4638458,5.57,0,Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)CCC4=O)sc23)c1CN1C(C)CNCC1C
CHEMBL4605958,CHEMBL4647217,5.38,0,Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)C5C(C4=O)C5(C)C)sc23)c1CC1CNCCO1
CHEMBL4610754,CHEMBL4645781,5.32,0,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCO3)cc(OC(F)F)n1
CHEMBL4610754,CHEMBL4646329,5.75,0,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(S(C)(=O)=O)n1
