assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL4334659,CHEMBL4594199,6.3,1,CCN1CCN(c2ccc(C3CC(c4ccc(OC)c(OC)c4)=NN3C(C)=O)cc2)CC1
CHEMBL4334659,CHEMBL4444239,4.56,0,COc1ccc(C2=NN(C(C)=O)C(c3ccc(-n4cncn4)cc3)C2)cc1OC
CHEMBL4334659,CHEMBL4465544,6.3,1,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1OC
CHEMBL4337202,CHEMBL3323035,5.09,0,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2
CHEMBL4342315,CHEMBL4546430,5.24,0,O=c1c2ccccc2nnn1Cc1ccc[n+](Cc2ccc(Br)cc2)c1
CHEMBL4342315,CHEMBL4447152,4.26,0,O=c1c2ccccc2nnn1Cc1cc[n+](Cc2ccccc2Cl)cc1
CHEMBL4342315,CHEMBL4440912,4.86,0,Cc1ccccc1C[n+]1cccc(Cn2nnc3ccccc3c2=O)c1
CHEMBL4342315,CHEMBL4579652,4.29,0,O=c1c2ccccc2nnn1Cc1cc[n+](Cc2ccc(Br)cc2)cc1
CHEMBL4342315,CHEMBL4443099,4.56,0,O=c1c2ccccc2nnn1Cc1ccc[n+](Cc2cccc(F)c2)c1
CHEMBL4342315,CHEMBL4559010,4.62,0,O=c1c2ccccc2nnn1Cc1ccc[n+](Cc2ccccc2F)c1
CHEMBL4342315,CHEMBL4537623,4.51,0,O=c1c2ccccc2nnn1Cc1ccc[n+](Cc2ccccc2)c1
CHEMBL4342315,CHEMBL4568874,4.15,0,O=c1c2ccccc2nnn1Cc1cc[n+](Cc2ccc(F)cc2)cc1
CHEMBL4342315,CHEMBL4461642,4.78,0,O=c1c2ccccc2nnn1Cc1ccc[n+](Cc2ccccc2Br)c1
CHEMBL4342315,CHEMBL4438204,4.12,0,O=c1c2ccccc2nnn1Cc1cc[n+](Cc2ccccc2)cc1
CHEMBL4342315,CHEMBL4470635,4.76,0,O=c1c2ccccc2nnn1Cc1ccc[n+](Cc2ccc([N+](=O)[O-])cc2)c1
CHEMBL4342315,CHEMBL4565865,4.83,0,O=c1c2ccccc2nnn1Cc1ccc[n+](Cc2cccc(Br)c2)c1
CHEMBL4342315,CHEMBL4451509,4.76,0,O=c1c2ccccc2nnn1Cc1ccc[n+](Cc2ccccc2[N+](=O)[O-])c1
CHEMBL4342315,CHEMBL4548038,4.62,0,O=c1c2ccccc2nnn1Cc1ccc[n+](Cc2ccc(F)cc2)c1
CHEMBL4342315,CHEMBL4571446,4.74,0,O=c1c2ccccc2nnn1Cc1cc[n+](Cc2ccccc2[N+](=O)[O-])cc1
CHEMBL4342315,CHEMBL4439191,4.19,0,O=c1c2ccccc2nnn1Cc1cc[n+](Cc2ccccc2F)cc1
CHEMBL4342315,CHEMBL4461261,4.67,0,O=c1c2ccccc2nnn1Cc1ccc[n+](Cc2c(Cl)cccc2Cl)c1
CHEMBL4342717,CHEMBL356385,6.14,1,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1
CHEMBL4353116,CHEMBL4475303,6.28,1,CCN1CCc2c(c3ccccc3n2CCC(=O)N2c3ccccc3Sc3ccccc32)C1
CHEMBL4353563,CHEMBL4437151,5.12,0,COc1ccc(S(=O)(=O)Nc2ccc3nc4n(c(=O)c3c2)CCc2c-4[nH]c3ccccc23)c(OC)c1
CHEMBL4353563,CHEMBL4473904,4.59,0,CC(=O)c1ccc(S(=O)(=O)Nc2ccc3nc4n(c(=O)c3c2)CCc2c-4[nH]c3ccccc23)cc1
CHEMBL4353563,CHEMBL4457225,4.63,0,O=c1c2cc(NS(=O)(=O)c3cccc([N+](=O)[O-])c3)ccc2nc2n1CCc1c-2[nH]c2ccccc12
CHEMBL4353563,CHEMBL4464161,4.22,0,O=c1c2cc(NS(=O)(=O)c3ccc(Br)s3)ccc2nc2n1CCc1c-2[nH]c2ccccc12
CHEMBL4353563,CHEMBL4473175,5.44,0,O=c1c2cc(NS(=O)(=O)c3ccccc3OC(F)(F)F)ccc2nc2n1CCc1c-2[nH]c2ccccc12
CHEMBL4353563,CHEMBL4454279,5.33,0,O=c1c2cc(NS(=O)(=O)c3ccc(F)c(Cl)c3)ccc2nc2n1CCc1c-2[nH]c2ccccc12
CHEMBL4353563,CHEMBL4441851,5.05,0,O=c1c2cc(NS(=O)(=O)c3ccc(Br)cc3)ccc2nc2n1CCc1c-2[nH]c2ccccc12
CHEMBL4353563,CHEMBL4448097,5.4,0,O=c1c2cc(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)ccc2nc2n1CCc1c-2[nH]c2ccccc12
CHEMBL4353563,CHEMBL4460059,4.89,0,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3nc4n(c(=O)c3c2)CCc2c-4[nH]c3ccccc23)cc1
CHEMBL4353563,CHEMBL4467089,4.11,0,O=c1c2cc(NS(=O)(=O)c3ccc(Cl)s3)ccc2nc2n1CCc1c-2[nH]c2ccccc12
CHEMBL4353563,CHEMBL4436795,4.78,0,O=c1c2cc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)ccc2nc2n1CCc1c-2[nH]c2ccccc12
CHEMBL4353563,CHEMBL4582454,5.12,0,O=c1c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2nc2n1CCc1c-2[nH]c2ccccc12
CHEMBL4353563,CHEMBL4548040,5.08,0,O=c1c2cc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)ccc2nc2n1CCc1c-2[nH]c2ccccc12
CHEMBL4353563,CHEMBL4550345,4.96,0,COc1ccc(S(=O)(=O)Nc2ccc3nc4n(c(=O)c3c2)CCc2c-4[nH]c3ccccc23)cc1OC
CHEMBL4353563,CHEMBL4522998,5.42,0,O=c1c2cc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)ccc2nc2n1CCc1c-2[nH]c2ccccc12
CHEMBL4353563,CHEMBL4591776,5.1,0,COc1ccc(S(=O)(=O)Nc2ccc3nc4n(c(=O)c3c2)CCc2c-4[nH]c3ccccc23)cc1
CHEMBL4354757,CHEMBL4562783,4.29,0,CCN(CCCCCCCCCCOc1ccc(C(C)=O)c(O)c1)Cc1ccccc1
CHEMBL4354757,CHEMBL4572109,4.2,0,CC(=O)c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1O
CHEMBL4354757,CHEMBL4524259,4.7,0,CC(=O)c1ccc(OCCCCCCCCCN2CCN(Cc3ccccc3)CC2)cc1O
CHEMBL4354757,CHEMBL4438605,4.24,0,COc1cc2c(cc1OC)CN(CCCOc1ccc(C(C)=O)c(O)c1)CC2
CHEMBL4354757,CHEMBL4577772,4.25,0,COc1cc2c(cc1OC)CN(CCCCOc1ccc(C(C)=O)c(O)c1)CC2
CHEMBL4354757,CHEMBL4460888,4.49,0,CC(=O)c1ccc(OCCCCCCN2CCc3ccccc3C2)cc1O
CHEMBL4354757,CHEMBL4542187,4.46,0,CCN(CCCCOc1ccc(C(C)=O)c(O)c1)Cc1ccccc1
CHEMBL4354757,CHEMBL4450361,4.73,0,CCN(CCCOc1ccc(C(C)=O)c(O)c1)Cc1ccccc1
CHEMBL4354757,CHEMBL4540746,4.41,0,CCN(CCCCCCCCCCCCOc1ccc(C(C)=O)c(O)c1)Cc1ccccc1
CHEMBL4354757,CHEMBL4467682,4.53,0,CC(=O)c1ccc(OCCCN2CCC(c3ccccc3)CC2)cc1O
CHEMBL4354757,CHEMBL4522546,4.32,0,CC(=O)c1ccc(OCCCCN2CCc3ccccc3C2)cc1O
CHEMBL4354757,CHEMBL4440788,4.17,0,CC(=O)c1ccc(OCCCCCCN2CCC(Cc3ccccc3)CC2)cc1O
CHEMBL4354757,CHEMBL4456192,4.43,0,CCN(CCCCCOc1ccc(C(C)=O)c(O)c1)Cc1ccccc1
CHEMBL4366727,CHEMBL4446815,5.6,0,CN(C)C(=O)Oc1cccc(C=CC(=O)c2ccccc2O)c1
CHEMBL4366727,CHEMBL4466019,5.51,0,CCN(C)C(=O)Oc1cccc(C=CC(=O)c2ccccc2O)c1
CHEMBL4366727,CHEMBL4454566,5.82,0,CON(C)C(=O)Oc1cccc(C=CC(=O)c2ccccc2OC(=O)N(C)OC)c1
CHEMBL4366727,CHEMBL4448344,5.32,0,CCN(CC)C(=O)Oc1cccc(C=CC(=O)c2ccccc2O)c1
CHEMBL4366727,CHEMBL4579723,5.5,0,CON(C)C(=O)Oc1cccc(C=CC(=O)c2ccccc2O)c1
CHEMBL4366727,CHEMBL4565177,4.25,0,O=C(C=Cc1cccc(OC(=O)N(c2ccccc2)c2ccccc2)c1)c1ccccc1O
CHEMBL4366727,CHEMBL4468771,5.7,0,O=C(C=Cc1cccc(OC(=O)N2CCOCC2)c1)c1ccccc1OC(=O)N1CCOCC1
CHEMBL4366727,CHEMBL4563460,5.92,0,CCN(C)C(=O)Oc1cccc(C=CC(=O)c2ccccc2OC(=O)N(C)CC)c1
CHEMBL4366727,CHEMBL4591934,5.29,0,O=C(C=Cc1cccc(OC(=O)N2CCOCC2)c1)c1ccccc1O
CHEMBL4366727,CHEMBL4454576,5.35,0,CN(C)C(=O)Oc1cccc(C=CC(=O)c2ccccc2OC(=O)N(C)C)c1
CHEMBL4366727,CHEMBL4460825,5.51,0,CCN(CC)C(=O)Oc1cccc(C=CC(=O)c2ccccc2OC(=O)N(CC)CC)c1
CHEMBL4367916,CHEMBL4434713,5.39,0,O=C(C=Cc1cccc(OCCCCCCN2CCc3ccccc3C2)c1)c1ccccc1O
CHEMBL4367916,CHEMBL4441838,4.98,0,CN(C)c1ccc(C=CC(=O)c2ccc(OCCCCCCN3CCc4ccccc4C3)cc2O)cc1
CHEMBL4367916,CHEMBL4457588,4.87,0,O=C(C=Cc1ccc(F)cc1)c1ccc(OCCCN2CCc3ccccc3C2)cc1O
CHEMBL4367916,CHEMBL4456222,5.58,0,O=C(C=Cc1cccc(OCCCCN2CCc3ccccc3C2)c1)c1ccccc1O
CHEMBL4367916,CHEMBL4573947,5.28,0,COc1ccccc1C=CC(=O)c1ccc(OCCCCN2CCc3ccccc3C2)cc1O
CHEMBL4367916,CHEMBL4567417,5.31,0,O=C(C=Cc1cccc(OCCCCN2CCC(Cc3ccccc3)CC2)c1)c1ccccc1O
CHEMBL4367916,CHEMBL4538762,5.43,0,O=C(C=Cc1cccc(OCCCCCN2CCc3ccccc3C2)c1)c1ccccc1O
CHEMBL4367916,CHEMBL4473943,6.19,1,O=C(CCc1cccc(OCCCCN2CCc3ccccc3C2)c1)c1ccccc1O
CHEMBL4367916,CHEMBL4574317,4.95,0,O=C(C=Cc1cccc(OCCCN2CCc3ccccc3C2)c1)c1ccccc1O
CHEMBL4380001,CHEMBL4591651,5.71,0,c1ccc(CC2CCCN(CCNC3CCN(Cc4ccccc4)C3)C2)cc1
CHEMBL4380001,CHEMBL4467074,4.99,0,O=C(CN1CCCC(CCc2ccccc2)C1)NC1CCN(Cc2ccccc2)C1
CHEMBL4380001,CHEMBL4546340,6.21,1,c1ccc(CC2CCN(CCNC3CCN(Cc4ccccc4)C3)CC2)cc1
CHEMBL4380001,CHEMBL4441721,5.13,0,c1ccc(CCC2CCN(CCNC3CCN(Cc4ccccc4)C3)CC2)cc1
CHEMBL4380001,CHEMBL4552890,5.62,0,c1ccc(CN2CCC(NCCN3CCCC(c4ccccc4)C3)C2)cc1
CHEMBL4380001,CHEMBL4441374,5.16,0,O=C(CN1CCCC(Cc2ccccc2)C1)NC1CCN(Cc2ccccc2)C1
CHEMBL4380001,CHEMBL4528953,5.49,0,c1ccc(CCC2CCCN(CCNC3CCN(Cc4ccccc4)C3)C2)cc1
CHEMBL4390107,CHEMBL4578090,4.68,0,CN(C)c1ccc(-c2cc(-c3cccc4ccccc34)nc3nncn23)cc1
CHEMBL4390107,CHEMBL4444043,4.41,0,Fc1ccc(C2C=C(c3cccc4ccccc34)Nc3nncn32)cc1
CHEMBL4390107,CHEMBL4590912,6.82,1,COc1ccc(C2C=C(c3cccc4ccccc34)Nc3nncn32)cc1
CHEMBL4390107,CHEMBL4584649,6.28,1,c1coc(-c2cc(-c3cccc4ccccc34)nc3nncn23)c1
CHEMBL4390107,CHEMBL4456307,6.05,1,Clc1ccc(C2C=C(c3cccc4ccccc34)Nc3nncn32)cc1
CHEMBL4390107,CHEMBL4438613,7.12,1,Clc1ccccc1C1C=C(c2cccc3ccccc23)Nc2nncn21
CHEMBL4399055,CHEMBL4463022,6.61,1,CC1CCC(C(C)C)C(OS(=O)(=O)NC(c2ccccc2)c2ccccc2)C1
CHEMBL4408523,CHEMBL4472865,5.13,0,COc1ccc(C(=O)N2CCN(c3nc4cc(N)ccc4o3)CC2)cc1
CHEMBL4408523,CHEMBL4529285,4.82,0,Nc1ccc2oc(N3CCN(c4ccccn4)CC3)nc2c1
CHEMBL4408523,CHEMBL4476086,5.41,0,Nc1ccc2oc(N3CCN(Cc4ccc(Cl)cc4)CC3)nc2c1
CHEMBL4408523,CHEMBL4474675,5.19,0,Nc1ccc2oc(N3CCN(c4ccc(F)cc4)CC3)nc2c1
CHEMBL4408523,CHEMBL4463270,4.62,0,Nc1ccc2oc(N3CCCCC3)nc2c1
CHEMBL4408523,CHEMBL4437417,4.78,0,Nc1ccc2oc(N3CCN(c4ccccc4)CC3)nc2c1
CHEMBL4408523,CHEMBL4442752,5.2,0,COc1ccc(CN2CCN(c3nc4cc(N)ccc4o3)CC2)cc1
CHEMBL4408523,CHEMBL4588952,5.21,0,Nc1ccc2oc(N3CCN(C(=O)c4ccccc4Br)CC3)nc2c1
CHEMBL4408523,CHEMBL4462677,6.09,1,Nc1ccc2oc(N3CCN(C(=O)c4ccc(F)cc4)CC3)nc2c1
CHEMBL4408523,CHEMBL4518306,6.02,1,Nc1ccc2oc(N3CCN(CCc4ccccc4)CC3)nc2c1
CHEMBL4408523,CHEMBL4545023,5.64,0,Nc1ccc2oc(NC3CCN(Cc4ccccc4)CC3)nc2c1
CHEMBL4408523,CHEMBL4474948,5.34,0,Nc1ccc2oc(N3CCN(C(=O)c4cccc(Cl)c4)CC3)nc2c1
CHEMBL4408523,CHEMBL4569192,5.87,0,COc1ccc(Cl)cc1C(=O)N1CCN(c2nc3cc(N)ccc3o2)CC1
CHEMBL4408523,CHEMBL4439615,4.93,0,COc1cccc(C(=O)N2CCN(c3nc4cc(N)ccc4o3)CC2)c1
CHEMBL4408523,CHEMBL4566824,5.29,0,Cc1ccc(CN2CCN(c3nc4cc(N)ccc4o3)CC2)cc1
CHEMBL4408523,CHEMBL4450342,5.04,0,Cc1ccc(N2CCN(c3nc4cc(N)ccc4o3)CC2)cc1
CHEMBL4408523,CHEMBL4435341,5.08,0,Nc1ccc2oc(N3CCN(C(=O)c4ccccc4F)CC3)nc2c1
CHEMBL4408523,CHEMBL4439886,4.89,0,COc1ccc(N2CCN(c3nc4cc(N)ccc4o3)CC2)cc1
CHEMBL4408523,CHEMBL4557653,5.51,0,Nc1ccc2oc(N3CCN(Cc4ccc(F)cc4)CC3)nc2c1
CHEMBL4408523,CHEMBL4473288,5.53,0,Nc1ccc2oc(N3CCN(Cc4ccc(Br)cc4)CC3)nc2c1
CHEMBL4408523,CHEMBL4589809,5.22,0,Nc1ccc2oc(N3CCN(C(=O)c4ccccc4)CC3)nc2c1
CHEMBL4408523,CHEMBL4457720,4.95,0,CC(C)c1ccc(CN2CCN(c3nc4cc(N)ccc4o3)CC2)cc1
CHEMBL4408523,CHEMBL4558783,4.49,0,Nc1ccc2oc(N3CCOCC3)nc2c1
CHEMBL4408523,CHEMBL4522175,5.48,0,Nc1ccc2oc(N3CCN(C(=O)c4ccc(Cl)cc4)CC3)nc2c1
CHEMBL4408523,CHEMBL4574930,5.31,0,Nc1ccc2oc(N3CCN(C(=O)c4ccccc4Cl)CC3)nc2c1
CHEMBL4408523,CHEMBL4450353,5.26,0,Nc1ccc2oc(N3CCN(C(=O)c4cccc(F)c4)CC3)nc2c1
CHEMBL4408523,CHEMBL4575964,5.06,0,Nc1ccc2oc(N3CCN(c4ccc(Br)cc4)CC3)nc2c1
CHEMBL4408523,CHEMBL4515408,5.13,0,COc1ccccc1C(=O)N1CCN(c2nc3cc(N)ccc3o2)CC1
CHEMBL4408523,CHEMBL4442490,5.57,0,Nc1ccc2oc(N3CCN(C(=O)c4cccc(Br)c4)CC3)nc2c1
CHEMBL4408523,CHEMBL4451956,5.17,0,Nc1ccc2oc(N3CCN(Cc4ccccc4)CC3)nc2c1
CHEMBL4408523,CHEMBL4565910,4.96,0,Nc1ccc2oc(N3CCN(c4ccc(Cl)cc4)CC3)nc2c1
CHEMBL4408523,CHEMBL4536953,5.96,0,Nc1ccc2oc(N3CCN(C(=O)c4ccc(Br)cc4)CC3)nc2c1
CHEMBL4408523,CHEMBL4453853,5.82,0,Nc1ccc2oc(N3CCN(C(=O)c4ccc5c(c4)OCO5)CC3)nc2c1
CHEMBL4426661,CHEMBL4447506,5.33,0,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Cl)c4)C3)cc2oc1=O
CHEMBL4426661,CHEMBL4569054,5.02,0,Cc1c(C)c2ccc(OC3CCN(Cc4ccccc4)CC3)cc2oc1=O
CHEMBL4426661,CHEMBL4562275,5.58,0,Cc1c(C)c2ccc(OCCCCN3CCc4ccccc4C3)cc2oc1=O
CHEMBL4426661,CHEMBL4472789,5.33,0,Cc1c(C)c2ccc(OCC3CCN(Cc4ccccc4)CC3)cc2oc1=O
CHEMBL4426661,CHEMBL4456665,5.47,0,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O
CHEMBL4426661,CHEMBL4446787,5.23,0,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(Cl)cc4)C3)cc2oc1=O
CHEMBL4426661,CHEMBL4439320,5.43,0,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(F)cc4)C3)cc2oc1=O
CHEMBL4426661,CHEMBL4473562,5.75,0,Cc1c(C)c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2oc1=O
CHEMBL4426661,CHEMBL4556552,5.22,0,COc1ccc(CN2CCCC(COc3ccc4c(C)c(C)c(=O)oc4c3)C2)cc1OC
CHEMBL4426661,CHEMBL4522235,6.02,1,Cc1c(C)c2ccc(OCCCN3CCc4ccccc4C3)cc2oc1=O
CHEMBL4426661,CHEMBL4539659,5.22,0,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O
CHEMBL4427588,CHEMBL3747904,5.29,0,CC1CCCN(CCCCCCCOc2cccc(Cl)c2)C1
CHEMBL4427588,CHEMBL4452966,5.3,0,Clc1ccc(OCCCOCCCN2CCCCCC2)cc1
CHEMBL4427588,CHEMBL3747901,5.26,0,CC1CCN(CCCCCCOc2ccc(Cl)cc2)CC1
CHEMBL4427588,CHEMBL3747902,5.43,0,Clc1ccc(OCCCCCCN2CCCCCC2)cc1
CHEMBL4427588,CHEMBL3747894,5.46,0,Clc1ccc(OCCCCCN2CCCCCC2)cc1
CHEMBL4427588,CHEMBL3747905,5.78,0,CC1CCN(CCCCCCCOc2cccc(Cl)c2)CC1
CHEMBL4427588,CHEMBL3747906,6.05,1,Clc1cccc(OCCCCCCCN2CCCCCC2)c1
CHEMBL4427588,CHEMBL3747910,5.79,0,Clc1ccc(OCCCCCCCN2CCCCCC2)cc1
CHEMBL4427588,CHEMBL3747909,5.54,0,CC1CCN(CCCCCCCOc2ccc(Cl)cc2)CC1
CHEMBL4427588,CHEMBL3747903,5.32,0,Clc1cccc(OCCCCCCCN2CCCCC2)c1
CHEMBL4427588,CHEMBL3747897,5.45,0,CC1CCN(CCCCCCOc2cccc(Cl)c2)CC1
CHEMBL4427588,CHEMBL3747898,5.61,0,Clc1cccc(OCCCCCCN2CCCCCC2)c1
CHEMBL4431981,CHEMBL4578033,6.12,1,CCn1c2ccccc2c2cc(C3C(C(=O)OCC4CCCO4)=C(C)NC4=C3C(=O)CCC4)ccc21
CHEMBL4431981,CHEMBL4545740,4.72,0,Cc1ccccc1-n1nc(C)c(CN(CCN(C)C)Cc2ccccn2)c1C
CHEMBL4431981,CHEMBL4452331,4.31,0,Cc1cccc(C2(O)CCN(Cc3c(-c4cccs4)[nH]c4ncccc34)CC2)c1
CHEMBL4431981,CHEMBL4520824,4.33,0,Cc1cc2nc(C3CCCN3C(=O)C3CC(O)CN3Cc3ccccc3)[nH]c2cc1C
CHEMBL4431981,CHEMBL4451368,5.01,0,CCn1c2ccccc2c2cc(C3C(C(=O)OCCOC)=C(C)NC4=C3C(=O)CCC4)ccc21
CHEMBL4478127,CHEMBL4575730,5.48,0,Clc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(Cl)cc2)cc1
CHEMBL4478127,CHEMBL4540644,5.22,0,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1
CHEMBL4478127,CHEMBL4519072,5.45,0,Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1
CHEMBL4478127,CHEMBL4554172,5.71,0,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1
CHEMBL4478127,CHEMBL4549453,5.71,0,Cc1ccc(-c2nc(NCC3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(C)cc2)cc1
CHEMBL4478127,CHEMBL4570655,5.82,0,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1
CHEMBL4478127,CHEMBL4555730,5.65,0,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1
CHEMBL4478127,CHEMBL4560673,5.6,0,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1
CHEMBL4479286,CHEMBL4521556,4.22,0,Cc1ccc(-c2cn(Cc3ccc(OC(F)(F)F)cc3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4522818,4.34,0,Cc1ccc(-c2cn(Cc3ccc(S(N)(=O)=O)cc3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4551175,4.03,0,Cc1ccc(-c2cn(Cc3ccc(C#N)cc3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4589486,4.04,0,COC(=O)C=Cc1ccc(Cn2cc(-c3ccc(C)c(C(=O)NCCN4CCOCC4)c3)nn2)cc1
CHEMBL4479286,CHEMBL4581664,4.04,0,Cc1ccc(-c2cn(Cc3ccc4ccccc4c3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4534953,4.17,0,Cc1ccc(-c2cn(C)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4525580,4.02,0,Cc1ccc(-c2cn(Cc3ccc(F)c(F)c3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4576458,4.15,0,Cc1ccc(-c2cn(Cc3ccc(F)cc3Br)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4581887,4.34,0,Cc1ccc(-c2cn(Cc3ccc(Br)cc3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4525497,4.16,0,Cc1ccc(-c2cn(Cc3ccc(F)cc3Cl)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4531267,4.44,0,Cc1ccc(-c2cn(Cc3cccc(Cl)c3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4578074,4.36,0,Cc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4515828,4.08,0,Cc1ccc(Cn2cc(-c3ccc(C)c(C(=O)NCCN4CCOCC4)c3)nn2)cc1
CHEMBL4479286,CHEMBL4539017,4.17,0,COC(=O)c1ccc(Cn2cc(-c3ccc(C)c(C(=O)NCCN4CCOCC4)c3)nn2)cc1
CHEMBL4479286,CHEMBL4530986,4.11,0,Cc1ccc(-c2cn(Cc3ccccc3Br)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4584351,4.34,0,Cc1ccc(-c2cn(Cc3ccccc3C(F)(F)F)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4541730,4.46,0,Cc1ccc(-c2cn(Cc3ccccc3Cl)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4547644,4.25,0,Cc1cc(C)cc(Cn2cc(-c3ccc(C)c(C(=O)NCCN4CCOCC4)c3)nn2)c1
CHEMBL4479286,CHEMBL4536296,4.46,0,Cc1ccc(-c2cn(Cc3ccc(F)c([N+](=O)[O-])c3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4524162,4.39,0,Cc1ccc(-c2cn(Cc3cccc(Br)c3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4561751,4.22,0,Cc1ccc(-c2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4545234,4.29,0,COc1ccc(Br)c(Cn2cc(-c3ccc(C)c(C(=O)NCCN4CCOCC4)c3)nn2)c1
CHEMBL4479286,CHEMBL4549496,4.14,0,Cc1ccc(-c2cn(Cc3cccc4ccccc34)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4513605,4.05,0,Cc1ccc(-c2cn(Cc3ccc(F)cc3F)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4516485,4.22,0,Cc1ccc(-c2cn(Cc3cccc(F)c3)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4571408,4.33,0,Cc1ccc(-c2cn(Cc3ccccc3F)nn2)cc1C(=O)NCCN1CCOCC1
CHEMBL4479286,CHEMBL4572737,4.21,0,Cc1cc(F)ccc1Cn1cc(-c2ccc(C)c(C(=O)NCCN3CCOCC3)c2)nn1
CHEMBL4611230,CHEMBL4641356,4.14,0,O=C1CC(c2ccc(O)c(O)c2)c2ccc(O)c(O)c2O1
CHEMBL4614047,CHEMBL4641208,5.01,0,OCCCCNc1cc(-c2ccc3c(c2)OCO3)nc2ccccc12
CHEMBL4614047,CHEMBL4639799,6.37,1,c1ccc(-c2cc(N3CCCC3)c3ccccc3n2)cc1
CHEMBL4614047,CHEMBL2205100,4.55,0,COc1cc(-c2ccc3c(c2)OCO3)nc2ccccc12
CHEMBL4614047,CHEMBL4646479,5.19,0,OCCCCCCNc1cc(-c2ccc3c(c2)OCO3)nc2ccccc12
CHEMBL4614047,CHEMBL4638069,5.53,0,OCCCCCCNc1cc(-c2ccccc2)nc2ccccc12
CHEMBL4614047,CHEMBL3580417,5.92,0,c1ccc(-c2cc(NCCCN3CCCCC3)c3ccccc3n2)cc1
CHEMBL4614047,CHEMBL4641481,6.8,1,c1ccc2c(N3CCCC3)cc(-c3ccc4c(c3)OCO4)nc2c1
CHEMBL4614047,CHEMBL4642757,5.84,0,c1ccc2c(NCCCN3CCCCC3)cc(-c3ccc4c(c3)OCO4)nc2c1
CHEMBL4614047,CHEMBL3559961,5.35,0,c1ccc(-c2cc(NCCCN3CCOCC3)c3ccccc3n2)cc1
CHEMBL4614047,CHEMBL4642522,5.68,0,c1ccc2c(N3CCCCC3)cc(-c3ccc4c(c3)OCO4)nc2c1
